time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0,-75.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-18.0,-23.0,-18.0,-25.0,-12.0,-23.0,-9.0,-20.0,-12.0,-20.0,-5.0,-15.0,-6.0,-11.0,-8.0,-9.0,-1.0,-3.0,0.0,2.0,-2.0,10.0,1.0,14.0,-2.0,17.0,1.0,21.0,-1.0,23.0,-2.0,26.0,-2.0,31.0,-2.0,25.0,-2.0,27.0,-7.0,24.0,-3.0,20.0,-2.0,22.0,-4.0,16.0,-2.0,10.0,-6.0,4.0,-5.0
0.0173,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-11.0,2.0,-9.0,-1.0,-8.0,-5.0,-8.0,-10.0,-8.0,-14.0,-9.0,-17.0,-10.0,-19.0,-11.0,-21.0,-11.0,-22.0,-13.0,-21.0,-14.0,-21.0,-15.0,-20.0,-13.0,-17.0,-13.0,-15.0,-11.0,-13.0,-10.0,-10.0,-6.0,-9.0,-2.0,-7.0,1.0,-5.0,5.0,-5.0,10.0,-4.0,14.0,-5.0,17.0,-6.0,20.0,-7.0,21.0,-8.0,22.0
0.055,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-5.0,15.0,-8.0,17.0,-11.0,19.0,-13.0,22.0,-15.0,24.0,-15.0,24.0,-15.0,24.0,-14.0,22.0,-13.0,21.0,-12.0,18.0,-11.0,14.0,-10.0,10.0,-8.0,6.0,-7.0,1.0,-8.0,-4.0,-9.0,-9.0,-11.0,-13.0,-12.0,-16.0,-13.0,-19.0,-15.0,-20.0,-16.0,-21.0,-18.0,-22.0,-19.0,-20.0,-20.0,-18.0,-19.0,-17.0,-17.0
0.1728,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-8.0,-18.0,-8.0,-22.0,-7.0,-26.0,-8.0,-30.0,-9.0,-32.0,-10.0,-32.0,-11.0,-31.0,-11.0,-29.0,-11.0,-26.0,-11.0,-22.0,-10.0,-19.0,-7.0,-15.0,-4.0,-11.0,0.0,-7.0,5.0,-3.0,9.0,-2.0,14.0,0.0,19.0,0.0,24.0,2.0,27.0,2.0,30.0,0.0,32.0,0.0,32.0,-2.0,32.0,-2.0,30.0,-3.0,27.0
0.2092,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,17.0,-27.0,18.0,-27.0,17.0,-26.0,17.0,-26.0,17.0,-24.0,15.0,-21.0,14.0,-17.0,12.0,-11.0,10.0,-6.0,8.0,0.0,8.0,5.0,8.0,11.0,8.0,16.0,9.0,21.0,10.0,24.0,12.0,27.0,13.0,29.0,15.0,28.0,16.0,27.0,15.0,26.0,15.0,23.0,14.0,20.0,11.0,15.0,9.0,12.0,4.0,9.0,0.0
0.222,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-16.0,4.0,-14.0,-2.0,-11.0,-8.0,-10.0,-14.0,-10.0,-20.0,-11.0,-24.0,-11.0,-29.0,-13.0,-31.0,-15.0,-33.0,-16.0,-32.0,-18.0,-31.0,-20.0,-29.0,-17.0,-27.0,-18.0,-23.0,-15.0,-19.0,-13.0,-16.0,-8.0,-11.0,-3.0,-9.0,3.0,-6.0,10.0,-4.0,16.0,-5.0,22.0,-6.0,26.0,-7.0,30.0,-9.0,34.0,-11.0,35.0
0.2652,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-26.0,-15.0,-24.0,-13.0,-21.0,-11.0,-17.0,-11.0,-12.0,-10.0,-7.0,-10.0,-1.0,-10.0,4.0,-11.0,10.0,-13.0,15.0,-13.0,20.0,-16.0,22.0,-19.0,24.0,-20.0,25.0,-21.0,25.0,-21.0,24.0,-20.0,22.0,-18.0,20.0,-16.0,17.0,-13.0,14.0,-8.0,11.0,-3.0,8.0,3.0,6.0,8.0,6.0,13.0,5.0,19.0,5.0
0.305,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,9.0,8.0,5.0,11.0,0.0,14.0,-3.0,18.0,-8.0,21.0,-10.0,25.0,-12.0,27.0,-12.0,29.0,-12.0,30.0,-11.0,30.0,-9.0,28.0,-7.0,26.0,-6.0,23.0,-5.0,17.0,-4.0,13.0,-6.0,7.0,-6.0,3.0,-9.0,-2.0,-11.0,-8.0,-14.0,-10.0,-18.0,-13.0,-21.0,-13.0,-25.0,-15.0,-28.0,-15.0,-30.0
0.3197,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,19.0,-4.0,23.0,-6.0,26.0,-8.0,28.0,-8.0,31.0,-8.0,31.0,-8.0,30.0,-7.0,28.0,-6.0,27.0,-4.0,23.0,-4.0,18.0,-4.0,14.0,-4.0,8.0,-6.0,3.0,-10.0,-2.0,-11.0,-7.0,-15.0,-11.0,-19.0,-13.0,-21.0,-15.0,-24.0,-15.0,-27.0,-16.0,-29.0,-16.0,-30.0,-13.0,-30.0,-11.0,-28.0,-11.0,-26.0
0.3566,-75.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.0,-15.0,-21.0,-15.0,-18.0,-16.0,-19.0,-16.0,-16.0,-14.0,-11.0,-11.0,-10.0,-8.0,-8.0,-5.0,-8.0,-1.0,-3.0,8.0,-1.0,15.0,1.0,13.0,2.0,17.0,2.0,20.0,0.0,24.0,4.0,26.0,-2.0,28.0,0.0,31.0,-5.0,25.0,-3.0,24.0,-2.0,23.0,-6.0,18.0,-2.0,8.0,-4.0,6.0,-1.0,2.0,0.0
