time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-15.0,10.0,-16.0,10.0,-16.0,10.0,-16.0,9.0,-15.0,9.0,-14.0,7.0,-12.0,6.0,-10.0,3.0,-9.0,0.0,-7.0,-3.0,-6.0,-5.0,-5.0,-9.0,-3.0,-12.0,-3.0,-14.0,-3.0,-17.0,-3.0,-18.0,-4.0,-19.0,-4.0,-19.0,-4.0,-18.0,-5.0,-17.0,-5.0,-15.0,-4.0,-14.0,-4.0,-10.0,-3.0,-8.0,-1.0,-6.0,1.0
0.0296,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-19.0,6.0,-18.0,5.0,-15.0,3.0,-13.0,1.0,-10.0,-1.0,-8.0,-4.0,-6.0,-7.0,-4.0,-10.0,-3.0,-13.0,-1.0,-15.0,0.0,-18.0,-1.0,-20.0,0.0,-22.0,-1.0,-22.0,-2.0,-21.0,-3.0,-20.0,-3.0,-18.0,-2.0,-16.0,-2.0,-13.0,-2.0,-10.0,-1.0,-7.0,1.0,-4.0,3.0,-1.0,6.0,1.0,8.0,3.0,11.0
0.0917,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,14.0,-14.0,15.0,-14.0,15.0,-14.0,14.0,-14.0,14.0,-13.0,13.0,-11.0,11.0,-9.0,10.0,-6.0,8.0,-2.0,6.0,1.0,6.0,4.0,5.0,8.0,4.0,11.0,4.0,14.0,5.0,16.0,6.0,18.0,7.0,19.0,8.0,19.0,8.0,18.0,8.0,17.0,8.0,15.0,7.0,13.0,6.0,10.0,5.0,7.0,2.0,6.0,-1.0
0.1289,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-12.0,8.0,-16.0,8.0,-20.0,9.0,-23.0,10.0,-25.0,12.0,-26.0,13.0,-27.0,14.0,-26.0,13.0,-24.0,13.0,-21.0,11.0,-19.0,9.0,-17.0,5.0,-12.0,1.0,-9.0,-3.0,-8.0,-8.0,-7.0,-13.0,-6.0,-17.0,-6.0,-20.0,-6.0,-24.0,-6.0,-26.0,-7.0,-27.0,-8.0,-29.0,-10.0,-27.0,-11.0,-25.0,-10.0,-23.0,-10.0
0.159,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,11.0,-2.0,12.0,-3.0,14.0,-4.0,16.0,-4.0,17.0,-4.0,17.0,-4.0,17.0,-3.0,16.0,-3.0,15.0,-2.0,13.0,-2.0,11.0,-2.0,8.0,-2.0,5.0,-4.0,3.0,-5.0,0.0,-7.0,-2.0,-9.0,-4.0,-11.0,-6.0,-13.0,-6.0,-14.0,-7.0,-16.0,-6.0,-17.0,-7.0,-18.0,-5.0,-18.0,-5.0,-17.0,-4.0,-16.0
0.1781,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,14.0,28.0,14.0,29.0,14.0,28.0,13.0,27.0,12.0,26.0,10.0,22.0,9.0,18.0,8.0,12.0,9.0,8.0,9.0,2.0,11.0,-3.0,12.0,-8.0,14.0,-13.0,17.0,-17.0,20.0,-19.0,23.0,-21.0,24.0,-22.0,25.0,-21.0,25.0,-20.0,25.0,-18.0,23.0,-16.0,19.0,-14.0,16.0,-12.0,11.0,-11.0,6.0,-9.0
0.1899,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.0,-3.0,-9.0,-4.0,-6.0,-7.0,-4.0,-10.0,-3.0,-13.0,-1.0,-16.0,-1.0,-18.0,-1.0,-20.0,-1.0,-20.0,-2.0,-21.0,-3.0,-20.0,-4.0,-20.0,-4.0,-18.0,-5.0,-16.0,-4.0,-13.0,-4.0,-10.0,-2.0,-8.0,0.0,-6.0,3.0,-4.0,5.0,-2.0,9.0,-2.0,12.0,-1.0,14.0,-2.0,17.0,-2.0,19.0,-3.0,19.0
0.2359,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,6.0,-21.0,11.0,-23.0,15.0,-25.0,18.0,-28.0,20.0,-31.0,20.0,-32.0,20.0,-32.0,17.0,-30.0,17.0,-28.0,14.0,-26.0,13.0,-21.0,11.0,-15.0,9.0,-9.0,8.0,-3.0,9.0,3.0,12.0,9.0,15.0,14.0,17.0,16.0,20.0,20.0,22.0,21.0,24.0,22.0,27.0,22.0,29.0,19.0,30.0,17.0,28.0,16.0,26.0
0.2744,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,18.0,8.0,18.0,9.0,17.0,9.0,16.0,9.0,15.0,8.0,13.0,7.0,11.0,5.0,9.0,3.0,7.0,0.0,5.0,-3.0,5.0,-6.0,4.0,-9.0,3.0,-12.0,3.0,-15.0,3.0,-17.0,4.0,-19.0,4.0,-20.0,6.0,-20.0,6.0,-20.0,6.0,-18.0,6.0,-17.0,4.0,-15.0,4.0,-12.0,2.0,-10.0,0.0,-8.0
0.3111,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,9.0,-4.0,9.0,-4.0,9.0,-4.0,8.0,-3.0,8.0,-3.0,8.0,-3.0,7.0,-3.0,7.0,-3.0,7.0,-2.0,7.0,-3.0,6.0,-2.0,6.0,-3.0,6.0,-3.0,5.0,-2.0,5.0,-3.0,6.0,-3.0,5.0,-3.0,5.0,-3.0,5.0,-4.0,4.0,-4.0,4.0,-4.0,4.0,-4.0,4.0,-5.0,4.0,-5.0,4.0,-5.0,4.0
0.3191,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,4.0,14.0,4.0,16.0,3.0,18.0,5.0,19.0,5.0,19.0,6.0,19.0,6.0,17.0,6.0,15.0,6.0,13.0,5.0,11.0,3.0,9.0,1.0,6.0,-1.0,5.0,-4.0,3.0,-7.0,2.0,-11.0,1.0,-14.0,2.0,-16.0,2.0,-18.0,2.0,-19.0,3.0,-20.0,3.0,-21.0,5.0,-19.0,4.0,-19.0,5.0,-17.0
0.3541,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,7.0,7.0,4.0,10.0,0.0,13.0,-2.0,15.0,-5.0,18.0,-6.0,21.0,-7.0,22.0,-6.0,24.0,-6.0,24.0,-5.0,24.0,-4.0,23.0,-2.0,21.0,-2.0,18.0,-2.0,14.0,-2.0,11.0,-3.0,7.0,-5.0,3.0,-7.0,0.0,-9.0,-3.0,-13.0,-4.0,-16.0,-5.0,-19.0,-5.0,-22.0,-5.0,-24.0,-4.0,-25.0
0.3686,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-21.0,-8.0,-26.0,-11.0,-30.0,-13.0,-34.0,-14.0,-37.0,-13.0,-40.0,-12.0,-40.0,-11.0,-39.0,-9.0,-36.0,-8.0,-34.0,-7.0,-31.0,-7.0,-25.0,-8.0,-17.0,-10.0,-11.0,-12.0,-4.0,-15.0,1.0,-19.0,6.0,-24.0,10.0,-29.0,13.0,-33.0,14.0,-35.0,15.0,-37.0,14.0,-38.0,13.0,-37.0,11.0,-35.0,10.0,-32.0,8.0
0.4027,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-18.0,-9.0,-19.0,-8.0,-19.0,-8.0,-19.0,-7.0,-18.0,-6.0,-17.0,-6.0,-14.0,-6.0,-12.0,-5.0,-9.0,-6.0,-5.0,-7.0,-2.0,-8.0,1.0,-9.0,5.0,-11.0,7.0,-13.0,9.0,-14.0,10.0,-16.0,11.0,-16.0,11.0,-18.0,11.0,-17.0,11.0,-16.0,10.0,-15.0,9.0,-13.0,8.0,-10.0,7.0,-7.0,5.0,-4.0,5.0
0.4173,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-11.0,-4.0,-11.0,-4.0,-10.0,-4.0,-9.0,-4.0,-9.0,-4.0,-9.0,-4.0,-9.0,-4.0,-8.0,-3.0,-8.0,-3.0,-8.0,-3.0,-7.0,-3.0,-7.0,-3.0,-7.0,-3.0,-6.0,-2.0,-7.0,-2.0,-7.0,-2.0,-6.0,-2.0,-7.0,-1.0,-6.0,-1.0,-7.0,-1.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-8.0
0.4243,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,11.0,-18.0,11.0,-18.0,10.0,-17.0,10.0,-17.0,9.0,-16.0,8.0,-14.0,7.0,-11.0,7.0,-8.0,6.0,-4.0,5.0,-1.0,6.0,2.0,7.0,6.0,7.0,9.0,9.0,11.0,10.0,12.0,12.0,13.0,13.0,14.0,15.0,13.0,15.0,12.0,15.0,11.0,14.0,9.0,13.0,9.0,11.0,7.0,8.0,6.0,5.0,6.0,2.0
0.4674,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,21.0,1.0,24.0,-1.0,28.0,0.0,31.0,1.0,34.0,1.0,32.0,2.0,32.0,3.0,28.0,4.0,26.0,5.0,24.0,3.0,19.0,2.0,14.0,0.0,10.0,-3.0,7.0,-8.0,3.0,-11.0,1.0,-17.0,-2.0,-22.0,-1.0,-26.0,-2.0,-29.0,0.0,-31.0,0.0,-33.0,1.0,-33.0,3.0,-32.0,3.0,-30.0,4.0,-27.0
0.5083,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,5.0,13.0,1.0,13.0,-5.0,15.0,-11.0,18.0,-16.0,21.0,-19.0,24.0,-21.0,27.0,-23.0,29.0,-23.0,29.0,-22.0,30.0,-20.0,29.0,-18.0,26.0,-15.0,23.0,-12.0,18.0,-11.0,12.0,-11.0,6.0,-10.0,1.0,-11.0,-5.0,-13.0,-11.0,-15.0,-15.0,-19.0,-18.0,-22.0,-19.0,-26.0,-20.0,-29.0,-21.0,-31.0
0.521,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,4.0,-12.0,7.0,-13.0,8.0,-15.0,9.0,-17.0,10.0,-18.0,11.0,-19.0,10.0,-19.0,10.0,-18.0,9.0,-16.0,7.0,-14.0,6.0,-11.0,5.0,-8.0,5.0,-5.0,4.0,-1.0,5.0,2.0,7.0,5.0,8.0,8.0,10.0,9.0,12.0,11.0,13.0,11.0,15.0,11.0,16.0,11.0,17.0,9.0,17.0,8.0,16.0,8.0,14.0
0.5563,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-16.0,-13.0,-16.0,-12.0,-18.0,-12.0,-17.0,-11.0,-16.0,-10.0,-15.0,-9.0,-12.0,-8.0,-10.0,-8.0,-7.0,-7.0,-4.0,-7.0,-1.0,-8.0,3.0,-8.0,6.0,-10.0,10.0,-11.0,12.0,-12.0,13.0,-13.0,14.0,-14.0,15.0,-15.0,14.0,-15.0,14.0,-14.0,12.0,-13.0,11.0,-11.0,9.0,-9.0,8.0,-6.0,7.0,-3.0,6.0
0.569,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.0,-13.0,-6.0,-15.0,-6.0,-17.0,-6.0,-18.0,-7.0,-20.0,-8.0,-20.0,-8.0,-19.0,-9.0,-18.0,-9.0,-16.0,-8.0,-13.0,-8.0,-11.0,-6.0,-9.0,-3.0,-7.0,0.0,-7.0,3.0,-4.0,5.0,-4.0,9.0,-4.0,12.0,-5.0,15.0,-5.0,17.0,-6.0,18.0,-7.0,19.0,-7.0,19.0,-9.0,18.0,-8.0,17.0,-7.0,15.0
0.6025,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,9.0,25.0,8.0,22.0,7.0,17.0,8.0,13.0,9.0,8.0,10.0,2.0,13.0,-3.0,15.0,-8.0,18.0,-11.0,20.0,-16.0,24.0,-16.0,26.0,-17.0,27.0,-17.0,29.0,-16.0,27.0,-15.0,26.0,-14.0,24.0,-12.0,21.0,-10.0,16.0,-9.0,11.0,-9.0,5.0,-9.0,-1.0,-9.0,-5.0,-12.0,-10.0,-13.0,-14.0,-16.0
0.619,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,2.0,-11.0,2.0,-10.0,2.0,-10.0,2.0,-10.0,1.0,-10.0,1.0,-10.0,1.0,-9.0,1.0,-9.0,1.0,-9.0,1.0,-8.0,1.0,-8.0,2.0,-7.0,1.0,-7.0,1.0,-7.0,2.0,-7.0,2.0,-6.0,2.0,-7.0,2.0,-7.0,2.0,-7.0,3.0,-6.0,3.0,-6.0,3.0,-7.0,4.0,-6.0,4.0,-7.0,5.0,-7.0
0.6371,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,3.0,-13.0,6.0,-8.0,10.0,-4.0,14.0,-2.0,18.0,2.0,22.0,3.0,27.0,4.0,32.0,2.0,34.0,2.0,36.0,0.0,37.0,-2.0,35.0,-2.0,32.0,-2.0,29.0,-2.0,25.0,-3.0,20.0,1.0,16.0,4.0,12.0,8.0,5.0,12.0,3.0,18.0,-1.0,23.0,-2.0,27.0,-3.0,31.0,-2.0,32.0,-2.0,36.0,0.0
0.6659,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,7.0,18.0,6.0,19.0,6.0,18.0,6.0,18.0,5.0,15.0,4.0,13.0,4.0,11.0,4.0,8.0,5.0,4.0,6.0,1.0,7.0,-2.0,9.0,-5.0,10.0,-8.0,12.0,-10.0,13.0,-11.0,15.0,-11.0,16.0,-12.0,17.0,-12.0,16.0,-11.0,15.0,-10.0,14.0,-9.0,12.0,-8.0,9.0,-7.0,6.0,-6.0,3.0,-6.0
0.6952,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-19.0,-2.0,-20.0,-1.0,-21.0,-1.0,-20.0,-1.0,-19.0,0.0,-18.0,-1.0,-15.0,-2.0,-13.0,-3.0,-10.0,-4.0,-6.0,-7.0,-4.0,-8.0,-1.0,-11.0,2.0,-13.0,3.0,-16.0,5.0,-17.0,5.0,-19.0,5.0,-20.0,5.0,-20.0,5.0,-20.0,4.0,-18.0,4.0,-17.0,3.0,-14.0,3.0,-12.0,3.0,-8.0,3.0,-5.0,4.0
0.7145,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,13.0,1.0,15.0,0.0,17.0,0.0,19.0,1.0,20.0,1.0,20.0,2.0,20.0,3.0,18.0,3.0,16.0,3.0,14.0,2.0,11.0,1.0,9.0,0.0,6.0,-2.0,4.0,-5.0,2.0,-8.0,1.0,-11.0,0.0,-14.0,0.0,-16.0,0.0,-18.0,1.0,-20.0,1.0,-21.0,1.0,-21.0,3.0,-20.0,3.0,-19.0,3.0,-17.0
0.728,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,7.0,-17.0,7.0,-17.0,7.0,-16.0,7.0,-16.0,6.0,-15.0,5.0,-13.0,5.0,-10.0,5.0,-8.0,4.0,-4.0,4.0,-1.0,5.0,1.0,6.0,4.0,7.0,7.0,9.0,8.0,10.0,9.0,12.0,10.0,13.0,10.0,14.0,10.0,14.0,9.0,14.0,8.0,13.0,7.0,12.0,7.0,10.0,5.0,8.0,5.0,5.0,5.0,2.0
0.7618,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,19.0,-2.0,25.0,1.0,29.0,0.0,33.0,-1.0,37.0,-1.0,39.0,-4.0,38.0,-5.0,38.0,-6.0,35.0,-6.0,30.0,-4.0,29.0,-3.0,23.0,0.0,17.0,4.0,12.0,9.0,7.0,13.0,4.0,20.0,1.0,25.0,-1.0,30.0,-2.0,33.0,-2.0,36.0,-1.0,38.0,0.0,38.0,2.0,37.0,3.0,34.0,4.0,32.0,4.0
0.7734,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,16.0,4.0,14.0,4.0,11.0,4.0,8.0,5.0,4.0,6.0,1.0,8.0,-2.0,9.0,-5.0,12.0,-6.0,14.0,-8.0,16.0,-9.0,17.0,-9.0,18.0,-9.0,19.0,-8.0,18.0,-7.0,17.0,-6.0,16.0,-6.0,13.0,-5.0,10.0,-4.0,7.0,-5.0,4.0,-5.0,1.0,-6.0,-2.0,-8.0,-5.0,-9.0,-8.0,-11.0
0.808,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-11.0,-23.0,-10.0,-19.0,-10.0,-16.0,-7.0,-14.0,-4.0,-11.0,0.0,-9.0,4.0,-6.0,9.0,-6.0,14.0,-5.0,17.0,-5.0,22.0,-6.0,24.0,-7.0,26.0,-7.0,27.0,-9.0,27.0,-10.0,26.0,-9.0,24.0,-9.0,22.0,-8.0,18.0,-6.0,14.0,-3.0,11.0,0.0,9.0,6.0,5.0,9.0,3.0,13.0,2.0,18.0,1.0
0.8218,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,9.0,-5.0,10.0,-4.0,8.0,-4.0,9.0,-3.0,8.0,-3.0,8.0,-3.0,7.0,-3.0,7.0,-3.0,7.0,-2.0,6.0,-3.0,7.0,-2.0,6.0,-3.0,5.0,-3.0,5.0,-2.0,5.0,-3.0,5.0,-4.0,4.0,-3.0,4.0,-3.0,4.0,-4.0,4.0,-4.0,3.0,-4.0,4.0,-5.0,4.0,-6.0,3.0,-6.0,3.0,-6.0,4.0
0.8498,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.0,-3.0,-14.0,-4.0,-16.0,-5.0,-18.0,-5.0,-19.0,-5.0,-21.0,-4.0,-21.0,-3.0,-21.0,-3.0,-19.0,-2.0,-18.0,-2.0,-16.0,-2.0,-13.0,-3.0,-9.0,-4.0,-6.0,-6.0,-3.0,-8.0,-1.0,-10.0,1.0,-13.0,4.0,-16.0,5.0,-18.0,6.0,-19.0,6.0,-20.0,6.0,-21.0,5.0,-20.0,3.0,-19.0,3.0,-17.0,2.0
