time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,5.0,-5.0,6.0,0.0,8.0,4.0,10.0,8.0,13.0,10.0,17.0,12.0,20.0,13.0,23.0,13.0,25.0,13.0,26.0,12.0,26.0,9.0,25.0,8.0,22.0,7.0,21.0,5.0,16.0,4.0,13.0,5.0,8.0,6.0,3.0,7.0,-3.0,9.0,-6.0,11.0,-11.0,15.0,-14.0,18.0,-16.0,19.0,-17.0,21.0,-17.0,23.0,-15.0
0.0282,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-13.0,-4.0,-13.0,-4.0,-12.0,-4.0,-12.0,-4.0,-11.0,-4.0,-11.0,-4.0,-11.0,-4.0,-10.0,-4.0,-10.0,-4.0,-10.0,-4.0,-10.0,-4.0,-9.0,-4.0,-8.0,-4.0,-8.0,-4.0,-8.0,-3.0,-7.0,-4.0,-6.0,-3.0,-7.0,-3.0,-6.0,-3.0,-5.0,-3.0,-5.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0
0.0695,-75.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,41.0,-17.0,43.0,-6.0,44.0,-7.0,49.0,2.0,41.0,1.0,38.0,2.0,27.0,7.0,26.0,7.0,17.0,9.0,14.0,-1.0,10.0,-7.0,-5.0,-13.0,-5.0,-17.0,-8.0,-32.0,-10.0,-33.0,-2.0,-39.0,-3.0,-46.0,-20.0,-42.0,-20.0,-43.0,-20.0,-35.0,-13.0,-48.0,-6.0,-43.0,7.0,-34.0,9.0,-17.0,-2.0,-5.0,-13.0
0.0854,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-13.0,17.0,-19.0,19.0,-23.0,20.0,-27.0,23.0,-28.0,26.0,-29.0,26.0,-28.0,27.0,-26.0,25.0,-24.0,23.0,-21.0,19.0,-18.0,15.0,-16.0,9.0,-12.0,3.0,-9.0,-4.0,-7.0,-11.0,-7.0,-17.0,-8.0,-24.0,-8.0,-28.0,-9.0,-31.0,-11.0,-34.0,-11.0,-35.0,-13.0,-36.0,-15.0,-33.0,-15.0,-31.0,-15.0,-29.0,-14.0
0.1036,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-5.0,-13.0,-5.0,-15.0,-7.0,-17.0,-7.0,-20.0,-8.0,-20.0,-9.0,-20.0,-9.0,-19.0,-9.0,-18.0,-9.0,-16.0,-9.0,-13.0,-8.0,-11.0,-5.0,-8.0,-3.0,-6.0,0.0,-4.0,3.0,-2.0,6.0,-1.0,9.0,0.0,13.0,0.0,16.0,1.0,18.0,1.0,20.0,0.0,21.0,0.0,21.0,-2.0,20.0,-1.0,19.0,-2.0,17.0
0.1222,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,13.0,7.0,11.0,6.0,9.0,4.0,7.0,2.0,5.0,-1.0,3.0,-4.0,1.0,-7.0,0.0,-10.0,-1.0,-13.0,-2.0,-15.0,-1.0,-17.0,-2.0,-18.0,-1.0,-19.0,-1.0,-19.0,0.0,-19.0,0.0,-17.0,0.0,-16.0,0.0,-14.0,0.0,-11.0,-1.0,-8.0,-2.0,-5.0,-4.0,-1.0,-6.0,1.0,-8.0,3.0,-10.0,6.0
0.1494,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,19.0,3.0,16.0,3.0,13.0,2.0,9.0,0.0,6.0,-3.0,2.0,-6.0,-1.0,-9.0,-3.0,-12.0,-6.0,-14.0,-7.0,-17.0,-8.0,-20.0,-8.0,-21.0,-8.0,-23.0,-8.0,-23.0,-6.0,-23.0,-6.0,-22.0,-5.0,-19.0,-4.0,-16.0,-3.0,-13.0,-4.0,-9.0,-4.0,-5.0,-6.0,-1.0,-7.0,3.0,-8.0,7.0,-11.0,10.0
0.161,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,3.0,-21.0,7.0,-25.0,9.0,-28.0,11.0,-31.0,10.0,-34.0,11.0,-33.0,10.0,-33.0,9.0,-30.0,7.0,-27.0,5.0,-22.0,6.0,-18.0,5.0,-12.0,5.0,-5.0,6.0,0.0,7.0,6.0,9.0,12.0,13.0,16.0,15.0,19.0,18.0,20.0,20.0,22.0,23.0,22.0,24.0,21.0,24.0,20.0,24.0,18.0,22.0,16.0,20.0
0.1974,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,3.0,-10.0,-2.0,-11.0,-10.0,-10.0,-16.0,-12.0,-21.0,-14.0,-25.0,-17.0,-29.0,-19.0,-31.0,-20.0,-32.0,-22.0,-30.0,-25.0,-28.0,-25.0,-25.0,-23.0,-23.0,-21.0,-19.0,-17.0,-15.0,-13.0,-12.0,-7.0,-8.0,-2.0,-8.0,6.0,-7.0,12.0,-5.0,18.0,-6.0,24.0,-8.0,28.0,-9.0,32.0,-10.0,34.0,-13.0,35.0
0.2097,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-22.0,-24.0,-20.0,-21.0,-19.0,-18.0,-14.0,-13.0,-8.0,-11.0,-2.0,-9.0,5.0,-6.0,12.0,-6.0,18.0,-5.0,23.0,-4.0,29.0,-6.0,33.0,-6.0,36.0,-8.0,36.0,-10.0,36.0,-9.0,35.0,-10.0,32.0,-9.0,28.0,-8.0,23.0,-5.0,18.0,-3.0,12.0,3.0,7.0,7.0,2.0,13.0,-1.0,18.0,-5.0,24.0,-8.0
