time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,-4.0,-8.0,-4.0,-7.0,-4.0,-7.0,-3.0,-6.0,-4.0,-6.0,-4.0,-6.0,-3.0,-5.0,-3.0,-5.0,-2.0,-4.0,-2.0,-5.0,-2.0,-4.0,-1.0,-4.0,-1.0,-4.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,1.0,-3.0,2.0,-4.0,1.0,-4.0,3.0,-3.0,3.0,-3.0,4.0,-3.0,4.0,-4.0,5.0,-4.0,5.0,-4.0
0.0297,100.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-1.0,-12.0,4.0,-10.0,-2.0,-8.0,-1.0,-8.0,5.0,-10.0,2.0,-12.0,2.0,-16.0,5.0,-15.0,2.0,-13.0,6.0,-17.0,5.0,-13.0,6.0,-14.0,7.0,-15.0,5.0,-18.0,0.0,-19.0,1.0,-14.0,7.0,-16.0,3.0,-17.0,3.0,-16.0,7.0,-17.0,9.0,-14.0,7.0,-11.0,8.0,-15.0,12.0,-14.0,15.0,-17.0,9.0
0.0329,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-13.0,6.0,-12.0,2.0,-12.0,-4.0,-12.0,-9.0,-13.0,-12.0,-15.0,-16.0,-17.0,-19.0,-20.0,-21.0,-22.0,-22.0,-25.0,-20.0,-26.0,-19.0,-27.0,-18.0,-25.0,-16.0,-24.0,-13.0,-22.0,-11.0,-17.0,-10.0,-12.0,-9.0,-7.0,-9.0,-1.0,-11.0,4.0,-12.0,10.0,-15.0,14.0,-18.0,17.0,-20.0,18.0,-24.0,19.0,-25.0,19.0
0.0441,110.0,-32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,8.0,8.0,7.0,12.0,10.0,8.0,9.0,9.0,13.0,12.0,8.0,11.0,8.0,12.0,8.0,18.0,9.0,11.0,7.0,12.0,10.0,10.0,13.0,10.0,13.0,13.0,11.0,13.0,10.0,15.0,10.0,15.0,10.0,12.0,10.0,12.0,10.0,14.0,10.0,14.0,12.0,12.0,17.0,11.0,18.0,6.0,18.0,11.0
0.119,107.0,-79.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-20.0,-7.0,-17.0,-1.0,-20.0,-2.0,-16.0,-4.0,-20.0,-3.0,-23.0,-4.0,-25.0,2.0,-23.0,-2.0,-19.0,0.0,-24.0,2.0,-19.0,2.0,-16.0,-2.0,-22.0,2.0,-23.0,-3.0,-20.0,0.0,-23.0,-5.0,-24.0,-2.0,-20.0,0.0,-18.0,-2.0,-21.0,-4.0,-18.0,-8.0,-16.0,-5.0,-16.0,0.0,-19.0,-7.0,-19.0,-8.0,-22.0
0.122,110.0,-32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-10.0,-20.0,-8.0,-21.0,-14.0,-23.0,-12.0,-22.0,-10.0,-20.0,-12.0,-25.0,-10.0,-24.0,-14.0,-23.0,-9.0,-20.0,-13.0,-21.0,-9.0,-24.0,-12.0,-24.0,-10.0,-24.0,-8.0,-24.0,-6.0,-27.0,-10.0,-22.0,-9.0,-22.0,-4.0,-24.0,-9.0,-15.0,-3.0,-17.0,0.0,-22.0,1.0,-23.0,-1.0,-20.0,3.0,-22.0,2.0,-24.0,-3.0
0.1247,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-3.0,-9.0,0.0,-7.0,2.0,-5.0,4.0,-5.0,8.0,-4.0,11.0,-4.0,14.0,-5.0,16.0,-5.0,18.0,-6.0,18.0,-6.0,19.0,-7.0,18.0,-8.0,17.0,-8.0,15.0,-7.0,13.0,-7.0,12.0,-4.0,9.0,-2.0,8.0,1.0,5.0,3.0,4.0,7.0,3.0,10.0,3.0,13.0,3.0,15.0,4.0,16.0,4.0,18.0,6.0
0.1607,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-4.0,-8.0,-4.0,-8.0,-3.0,-7.0,-4.0,-7.0,-4.0,-7.0,-3.0,-6.0,-3.0,-6.0,-2.0,-6.0,-3.0,-5.0,-2.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-4.0,-2.0,-4.0,-2.0,-4.0,-1.0,-4.0,-1.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-6.0,1.0,-6.0,1.0,-7.0,1.0,-8.0
0.1697,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,10.0,25.0,9.0,23.0,8.0,19.0,8.0,14.0,8.0,10.0,9.0,4.0,10.0,-1.0,13.0,-6.0,16.0,-10.0,18.0,-13.0,21.0,-15.0,24.0,-17.0,26.0,-17.0,27.0,-17.0,27.0,-16.0,26.0,-15.0,25.0,-14.0,22.0,-12.0,18.0,-10.0,14.0,-9.0,9.0,-9.0,2.0,-9.0,-2.0,-11.0,-7.0,-11.0,-12.0,-14.0
0.198,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-14.0,-14.0,-15.0,-14.0,-16.0,-14.0,-15.0,-13.0,-15.0,-12.0,-14.0,-11.0,-12.0,-9.0,-11.0,-8.0,-8.0,-7.0,-6.0,-6.0,-1.0,-7.0,1.0,-7.0,5.0,-8.0,8.0,-9.0,11.0,-9.0,14.0,-10.0,15.0,-11.0,16.0,-12.0,16.0,-12.0,15.0,-14.0,14.0,-13.0,13.0,-11.0,12.0,-9.0,9.0,-7.0,8.0,-4.0,7.0
0.2175,102.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,17.0,6.0,18.0,1.0,18.0,4.0,19.0,4.0,21.0,3.0,19.0,4.0,18.0,4.0,18.0,9.0,18.0,6.0,18.0,7.0,21.0,5.0,17.0,8.0,17.0,9.0,16.0,10.0,22.0,8.0,15.0,8.0,17.0,10.0,16.0,8.0,15.0,6.0,20.0,0.0,18.0,1.0,17.0,1.0,14.0,-3.0,18.0,2.0,20.0,-2.0
0.2197,106.0,-96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-2.0,-20.0,-2.0,-15.0,-4.0,-24.0,-5.0,-21.0,-5.0,-22.0,-4.0,-23.0,-7.0,-25.0,-9.0,-23.0,-8.0,-22.0,-8.0,-20.0,-8.0,-19.0,-5.0,-23.0,-10.0,-20.0,-5.0,-18.0,-4.0,-19.0,-5.0,-21.0,-5.0,-18.0,-6.0,-19.0,-8.0,-17.0,-3.0,-20.0,2.0,-17.0,-1.0,-15.0,4.0,-19.0,3.0,-19.0,2.0,-22.0,4.0
0.2221,107.0,-80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-12.0,-7.0,-11.0,0.0,-14.0,-3.0,-13.0,0.0,-11.0,1.0,-13.0,-2.0,-15.0,0.0,-18.0,-3.0,-13.0,-3.0,-14.0,-1.0,-14.0,-3.0,-14.0,-3.0,-15.0,0.0,-16.0,-2.0,-15.0,-3.0,-12.0,-3.0,-13.0,-1.0,-10.0,1.0,-12.0,-1.0,-12.0,-4.0,-10.0,-3.0,-10.0,-5.0,-8.0,-6.0,-10.0,-7.0,-11.0,-5.0,-12.0
0.2244,101.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-6.0,20.0,-2.0,21.0,-4.0,19.0,-1.0,23.0,1.0,21.0,0.0,30.0,0.0,28.0,4.0,25.0,-1.0,21.0,5.0,26.0,4.0,26.0,2.0,19.0,0.0,22.0,1.0,26.0,7.0,18.0,1.0,24.0,-2.0,21.0,-2.0,24.0,1.0,18.0,0.0,25.0,-11.0,18.0,-8.0,13.0,-11.0,18.0,-8.0,20.0,-13.0,22.0,-14.0
0.2266,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,2.0,12.0,2.0,14.0,2.0,15.0,3.0,17.0,3.0,17.0,3.0,17.0,4.0,15.0,5.0,14.0,5.0,12.0,4.0,10.0,3.0,8.0,2.0,6.0,0.0,4.0,-3.0,3.0,-5.0,1.0,-8.0,1.0,-11.0,1.0,-13.0,1.0,-15.0,1.0,-17.0,2.0,-18.0,2.0,-18.0,4.0,-17.0,4.0,-17.0,4.0,-15.0
0.2617,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,10.0,6.0,13.0,7.0,14.0,8.0,17.0,8.0,18.0,8.0,18.0,7.0,19.0,6.0,18.0,5.0,16.0,4.0,14.0,4.0,12.0,4.0,8.0,4.0,5.0,5.0,2.0,6.0,-1.0,8.0,-4.0,10.0,-6.0,12.0,-8.0,14.0,-9.0,16.0,-10.0,17.0,-10.0,18.0,-10.0,18.0,-8.0,17.0,-7.0,16.0,-6.0
0.2747,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-4.0,-5.0,-4.0,-4.0,-3.0,-4.0,-3.0,-4.0,-2.0,-4.0,-2.0,-4.0,-2.0,-4.0,-1.0,-4.0,-1.0,-4.0,-1.0,-4.0,0.0,-4.0,1.0,-4.0,1.0,-4.0,2.0,-4.0,1.0,-5.0,3.0,-5.0,3.0,-6.0,3.0,-6.0,4.0,-7.0
0.3013,112.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,-1.0,15.0,1.0,17.0,0.0,20.0,-1.0,16.0,-2.0,22.0,0.0,24.0,3.0,22.0,4.0,19.0,2.0,19.0,4.0,19.0,5.0,20.0,3.0,23.0,0.0,19.0,0.0,17.0,5.0,17.0,-2.0,15.0,2.0,19.0,5.0,13.0,-2.0,14.0,-4.0,17.0,-4.0,14.0,-5.0,18.0,-3.0,18.0,-7.0,20.0,-4.0
0.3068,109.0,-48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-11.0,17.0,-11.0,18.0,-10.0,20.0,-11.0,21.0,-7.0,22.0,-11.0,19.0,-6.0,23.0,-6.0,22.0,-6.0,25.0,-8.0,26.0,-4.0,21.0,-6.0,25.0,-5.0,22.0,-4.0,22.0,-1.0,19.0,-2.0,22.0,-2.0,22.0,-9.0,21.0,-5.0,20.0,-1.0,17.0,-6.0,23.0,-5.0,12.0,-10.0,21.0,-13.0,17.0,-9.0,16.0,-8.0
0.311,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-1.0,-11.0,-4.0,-8.0,-7.0,-6.0,-11.0,-4.0,-15.0,-3.0,-18.0,-3.0,-21.0,-4.0,-23.0,-5.0,-25.0,-5.0,-25.0,-6.0,-24.0,-8.0,-23.0,-8.0,-21.0,-9.0,-18.0,-8.0,-15.0,-7.0,-12.0,-4.0,-10.0,-1.0,-7.0,2.0,-5.0,6.0,-4.0,10.0,-4.0,14.0,-4.0,17.0,-6.0,20.0,-6.0,21.0,-8.0,23.0
0.3238,100.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-2.0,21.0,-1.0,19.0,-1.0,20.0,-2.0,19.0,-1.0,20.0,-4.0,26.0,4.0,23.0,2.0,22.0,1.0,26.0,3.0,21.0,1.0,22.0,-2.0,22.0,0.0,20.0,0.0,22.0,-5.0,21.0,4.0,19.0,-2.0,18.0,0.0,13.0,3.0,20.0,-5.0,18.0,-5.0,20.0,-12.0,20.0,-6.0,21.0,-6.0,21.0,-11.0,19.0,-6.0
0.3262,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,22.0,15.0,23.0,17.0,22.0,16.0,21.0,16.0,19.0,15.0,17.0,12.0,14.0,10.0,11.0,6.0,10.0,2.0,8.0,-3.0,7.0,-7.0,6.0,-12.0,6.0,-17.0,6.0,-20.0,7.0,-23.0,8.0,-25.0,9.0,-27.0,11.0,-27.0,10.0,-26.0,10.0,-24.0,10.0,-21.0,8.0,-19.0,6.0,-15.0,3.0,-12.0,-2.0,-9.0
0.363,113.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-17.0,-7.0,-14.0,-5.0,-13.0,-7.0,-19.0,-6.0,-15.0,-11.0,-21.0,-6.0,-20.0,-10.0,-22.0,-10.0,-20.0,-4.0,-22.0,-11.0,-21.0,-10.0,-20.0,-8.0,-21.0,-7.0,-20.0,-7.0,-21.0,-7.0,-17.0,-7.0,-20.0,-10.0,-16.0,-4.0,-18.0,-7.0,-16.0,-6.0,-15.0,-9.0,-15.0,-10.0,-10.0,-13.0,-14.0,-10.0,-16.0,-12.0,-18.0
0.3667,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,12.0,8.0,11.0,8.0,9.0,6.0,8.0,4.0,6.0,1.0,5.0,-2.0,5.0,-5.0,4.0,-8.0,4.0,-10.0,5.0,-13.0,6.0,-15.0,6.0,-15.0,8.0,-16.0,8.0,-16.0,8.0,-16.0,8.0,-15.0,7.0,-13.0,7.0,-11.0,5.0,-10.0,3.0,-8.0,0.0,-6.0,-3.0,-5.0,-5.0,-4.0,-8.0,-4.0,-11.0,-4.0
0.3773,104.0,-128.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,14.0,4.0,16.0,8.0,15.0,14.0,19.0,13.0,24.0,9.0,17.0,16.0,16.0,12.0,16.0,17.0,14.0,10.0,17.0,12.0,19.0,14.0,16.0,13.0,15.0,14.0,14.0,13.0,17.0,12.0,10.0,15.0,11.0,17.0,14.0,11.0,15.0,11.0,16.0,11.0,14.0,13.0,11.0,10.0,19.0,6.0,12.0,9.0,21.0,6.0
0.3793,106.0,-96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,10.0,14.0,7.0,14.0,16.0,18.0,11.0,18.0,10.0,22.0,12.0,23.0,12.0,17.0,14.0,15.0,17.0,16.0,12.0,19.0,13.0,18.0,14.0,15.0,12.0,18.0,12.0,22.0,10.0,14.0,10.0,18.0,8.0,19.0,12.0,17.0,11.0,12.0,2.0,11.0,4.0,15.0,4.0,20.0,6.0,20.0,-5.0,25.0,1.0
0.3815,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-19.0,4.0,-24.0,1.0,-29.0,2.0,-34.0,3.0,-39.0,3.0,-40.0,4.0,-40.0,6.0,-41.0,6.0,-37.0,7.0,-35.0,6.0,-33.0,4.0,-26.0,1.0,-21.0,-2.0,-15.0,-8.0,-10.0,-11.0,-6.0,-18.0,-4.0,-25.0,-1.0,-29.0,1.0,-33.0,2.0,-37.0,1.0,-40.0,-1.0,-40.0,-2.0,-40.0,-4.0,-37.0,-5.0,-35.0,-5.0
0.3919,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,4.0,-7.0,4.0,-7.0,4.0,-7.0,3.0,-6.0,3.0,-6.0,2.0,-5.0,2.0,-5.0,2.0,-4.0,2.0,-4.0,2.0,-3.0,2.0,-3.0,2.0,-3.0,3.0,-2.0,2.0,-2.0,3.0,-2.0,4.0,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,1.0,5.0,1.0,6.0,1.0,6.0,2.0,7.0,2.0
0.4173,109.0,-47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-19.0,-1.0,-19.0,0.0,-21.0,-2.0,-21.0,0.0,-19.0,-6.0,-20.0,0.0,-21.0,0.0,-19.0,0.0,-25.0,6.0,-25.0,2.0,-21.0,-5.0,-20.0,-6.0,-23.0,-1.0,-20.0,2.0,-19.0,0.0,-25.0,1.0,-19.0,4.0,-23.0,4.0,-24.0,-1.0,-18.0,-3.0,-18.0,-8.0,-6.0,-5.0,-14.0,-7.0,-15.0,-3.0,-17.0,-10.0,-18.0
0.4234,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,25.0,-6.0,27.0,-6.0,27.0,-6.0,27.0,-6.0,26.0,-7.0,24.0,-6.0,21.0,-4.0,18.0,-2.0,14.0,1.0,10.0,4.0,7.0,8.0,4.0,12.0,1.0,16.0,-1.0,20.0,-3.0,23.0,-2.0,26.0,-2.0,27.0,-2.0,28.0,-2.0,27.0,-1.0,26.0,-1.0,24.0,0.0,21.0,-1.0,17.0,-1.0,12.0,-2.0,9.0,-5.0
