time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0077,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,7.0,-30.0,7.0,-30.0,7.0,-28.0,6.0,-26.0,5.0,-22.0,4.0,-17.0,4.0,-11.0,4.0,-6.0,4.0,1.0,4.0,8.0,5.0,14.0,6.0,19.0,7.0,24.0,8.0,27.0,9.0,30.0,11.0,31.0,11.0,31.0,12.0,30.0,12.0,28.0,11.0,24.0,10.0,20.0,8.0,15.0,4.0,10.0,1.0,4.0,-3.0,-2.0,-7.0
0.0223,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.0,-10.0,2.0,-10.0,2.0,-10.0,2.0,-10.0,2.0,-10.0,2.0,-10.0,2.0,-10.0,3.0,-10.0,3.0,-10.0,3.0,-10.0,3.0,-10.0,3.0,-10.0,3.0,-10.0,3.0,-9.0,4.0,-10.0,4.0,-10.0,4.0,-10.0,4.0,-9.0,5.0,-10.0,5.0,-10.0,5.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0
0.0356,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,15.0,12.0,12.0,9.0,8.0,5.0,5.0,1.0,2.0,-4.0,0.0,-8.0,-3.0,-14.0,-5.0,-18.0,-5.0,-22.0,-5.0,-26.0,-5.0,-28.0,-5.0,-30.0,-5.0,-31.0,-4.0,-29.0,-4.0,-28.0,-3.0,-25.0,-2.0,-20.0,-2.0,-15.0,-3.0,-10.0,-4.0,-4.0,-6.0,3.0,-7.0,8.0,-9.0,13.0,-12.0,17.0,-14.0,21.0
0.05,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-7.0,-8.0,-7.0,-8.0,-7.0,-8.0,-7.0,-8.0,-7.0,-8.0,-7.0,-8.0,-7.0,-9.0,-7.0,-9.0,-7.0,-9.0,-7.0,-9.0,-6.0,-9.0,-6.0,-9.0,-6.0,-9.0,-5.0,-10.0,-6.0,-10.0,-6.0,-10.0,-6.0,-10.0,-5.0,-10.0,-5.0,-10.0,-5.0,-11.0,-5.0,-10.0,-5.0,-11.0,-5.0,-11.0,-4.0,-11.0,-4.0,-11.0,-4.0
0.0634,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,-2.0,3.0,-9.0,3.0,-15.0,2.0,-21.0,2.0,-27.0,3.0,-31.0,4.0,-35.0,5.0,-36.0,5.0,-37.0,6.0,-36.0,6.0,-33.0,5.0,-29.0,4.0,-25.0,2.0,-19.0,0.0,-13.0,-3.0,-6.0,-7.0,0.0,-11.0,6.0,-16.0,11.0,-20.0,16.0,-24.0,19.0,-27.0,22.0,-30.0,24.0,-31.0,25.0,-32.0,22.0
0.0776,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,4.0,-10.0,4.0,-10.0,5.0,-10.0,5.0,-10.0,5.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-10.0,6.0,-9.0,7.0,-9.0,7.0,-10.0,7.0,-8.0,8.0,-9.0,8.0,-9.0,8.0,-9.0,8.0,-9.0,8.0,-8.0,9.0,-9.0,9.0,-9.0,9.0,-9.0,10.0
0.0912,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-19.0,-2.0,-25.0,-3.0,-30.0,-3.0,-33.0,-2.0,-35.0,-2.0,-36.0,-2.0,-36.0,-1.0,-33.0,-1.0,-30.0,-1.0,-25.0,-2.0,-19.0,-3.0,-13.0,-4.0,-6.0,-7.0,0.0,-10.0,7.0,-12.0,14.0,-15.0,19.0,-18.0,24.0,-21.0,28.0,-23.0,30.0,-24.0,31.0,-24.0,31.0,-24.0,28.0,-22.0,26.0,-19.0,22.0,-16.0,19.0
0.1049,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0,6.0,-8.0,6.0,-8.0,6.0,-9.0,6.0,-8.0,6.0,-9.0,5.0,-8.0,6.0,-9.0,5.0,-9.0,5.0,-9.0,5.0,-9.0,6.0,-9.0,5.0,-9.0,5.0,-9.0,5.0,-10.0,4.0,-10.0,4.0,-10.0,4.0,-10.0,4.0,-10.0,4.0,-10.0,4.0,-11.0,3.0,-10.0,3.0,-11.0,3.0,-11.0,3.0,-11.0,3.0,-11.0
0.1191,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,9.0,-2.0,9.0,-2.0,9.0,-2.0,9.0,-2.0,10.0,-2.0,10.0,-2.0,10.0,-3.0,9.0,-3.0,9.0,-3.0,9.0,-3.0,9.0,-3.0,9.0,-4.0,9.0,-4.0,9.0,-4.0,9.0,-4.0,10.0,-4.0,9.0,-4.0,9.0,-5.0,9.0,-5.0,10.0,-5.0,10.0,-5.0,10.0,-5.0,10.0,-5.0,9.0,-6.0,9.0,-6.0
0.1327,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-14.0,6.0,-19.0,7.0,-22.0,8.0,-24.0,9.0,-26.0,10.0,-27.0,10.0,-26.0,10.0,-25.0,8.0,-23.0,6.0,-19.0,5.0,-15.0,2.0,-10.0,-2.0,-5.0,-5.0,-1.0,-10.0,2.0,-13.0,7.0,-17.0,10.0,-20.0,12.0,-24.0,15.0,-26.0,16.0,-27.0,17.0,-27.0,16.0,-26.0,16.0,-24.0,13.0,-21.0,12.0,-17.0,10.0
