time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0268,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-11.0,-15.0,-12.0,-14.0,-11.0,-15.0,-12.0,-15.0,-12.0,-15.0,-12.0,-16.0,-12.0,-16.0,-12.0,-16.0,-12.0,-16.0,-12.0,-16.0,-12.0,-16.0,-12.0,-16.0,-12.0,-17.0,-12.0,-17.0,-12.0,-16.0,-12.0,-17.0,-12.0,-16.0,-12.0,-17.0,-12.0,-17.0,-12.0,-17.0,-12.0,-17.0,-12.0,-17.0,-12.0,-17.0,-12.0,-17.0,-12.0,-18.0,-12.0
0.0487,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,-25.0,1.0,-25.0,1.0,-25.0,2.0,-24.0,2.0,-22.0,2.0,-19.0,2.0,-16.0,1.0,-12.0,0.0,-8.0,-3.0,-3.0,-5.0,1.0,-8.0,4.0,-12.0,7.0,-15.0,10.0,-18.0,11.0,-20.0,12.0,-23.0,13.0,-24.0,12.0,-25.0,11.0,-25.0,11.0,-24.0,9.0,-22.0,7.0,-19.0,6.0,-15.0,5.0,-10.0,5.0,-6.0
0.0573,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,11.0,3.0,11.0,4.0,11.0,3.0,11.0,3.0,11.0,4.0,11.0,4.0,11.0,4.0,11.0,4.0,11.0,4.0,12.0,4.0,12.0,4.0,12.0,4.0,12.0,4.0,12.0,4.0,12.0,5.0,12.0,4.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,6.0,12.0
0.0823,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-15.0,22.0,-14.0,19.0,-12.0,15.0,-9.0,11.0,-5.0,7.0,-1.0,4.0,4.0,1.0,10.0,-1.0,16.0,-3.0,20.0,-4.0,25.0,-4.0,28.0,-4.0,32.0,-3.0,34.0,-2.0,34.0,-1.0,33.0,0.0,31.0,0.0,28.0,0.0,23.0,-1.0,18.0,-3.0,12.0,-5.0,6.0,-8.0,0.0,-11.0,-5.0,-15.0,-10.0,-19.0,-15.0
0.0953,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-8.0,25.0,-8.0,21.0,-7.0,17.0,-5.0,12.0,-2.0,8.0,1.0,3.0,5.0,-2.0,10.0,-5.0,15.0,-8.0,18.0,-11.0,22.0,-13.0,26.0,-14.0,29.0,-13.0,32.0,-12.0,33.0,-10.0,32.0,-9.0,30.0,-8.0,27.0,-7.0,23.0,-6.0,17.0,-6.0,11.0,-7.0,5.0,-8.0,-2.0,-9.0,-9.0,-11.0,-14.0,-14.0,-20.0
0.1092,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-8.0,-2.0,-3.0,-6.0,1.0,-10.0,5.0,-14.0,8.0,-19.0,10.0,-23.0,12.0,-27.0,12.0,-30.0,12.0,-32.0,11.0,-33.0,9.0,-33.0,8.0,-31.0,6.0,-29.0,5.0,-24.0,5.0,-20.0,4.0,-14.0,5.0,-8.0,7.0,-1.0,8.0,4.0,11.0,10.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,23.0,25.0,24.0
0.1237,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-12.0,21.0,-14.0,21.0,-14.0,20.0,-15.0,19.0,-14.0,17.0,-13.0,15.0,-12.0,12.0,-9.0,10.0,-6.0,7.0,-2.0,4.0,2.0,1.0,7.0,0.0,12.0,-1.0,16.0,-2.0,20.0,-3.0,23.0,-2.0,25.0,-3.0,27.0,-1.0,27.0,-1.0,27.0,-1.0,26.0,1.0,23.0,0.0,20.0,0.0,16.0,-1.0,11.0,-3.0,7.0
0.1378,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,14.0,-3.0,18.0,-3.0,21.0,-4.0,23.0,-4.0,25.0,-6.0,25.0,-6.0,25.0,-7.0,24.0,-7.0,22.0,-7.0,19.0,-5.0,15.0,-4.0,12.0,-3.0,8.0,0.0,4.0,3.0,0.0,6.0,-3.0,11.0,-6.0,14.0,-8.0,18.0,-9.0,21.0,-10.0,24.0,-10.0,26.0,-10.0,27.0,-9.0,26.0,-7.0,26.0,-6.0,24.0
0.1419,98.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,18.0,8.0,15.0,6.0,12.0,3.0,9.0,-2.0,6.0,-6.0,3.0,-10.0,0.0,-14.0,-4.0,-18.0,-5.0,-21.0,-8.0,-23.0,-10.0,-25.0,-12.0,-26.0,-15.0,-25.0,-15.0,-24.0,-16.0,-22.0,-16.0,-20.0,-14.0,-16.0,-12.0,-12.0,-9.0,-7.0,-5.0,-2.0,0.0,3.0,5.0,8.0,10.0,13.0,15.0,18.0,20.0,22.0
0.1576,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-13.0,-9.0,-13.0,-8.0,-13.0,-8.0,-13.0,-9.0,-13.0,-9.0,-13.0,-9.0,-13.0,-10.0,-13.0,-10.0,-13.0,-10.0,-13.0,-9.0,-14.0,-10.0,-14.0,-10.0,-14.0,-10.0,-14.0,-10.0,-13.0,-10.0,-14.0,-10.0,-14.0,-11.0,-13.0,-11.0,-13.0,-11.0,-14.0,-11.0,-13.0,-11.0,-13.0,-11.0,-14.0,-11.0,-14.0,-11.0,-14.0,-12.0,-14.0
