time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0081,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.0,-4.0,2.0,-1.0,7.0,3.0,13.0,5.0,17.0,7.0,22.0,7.0,26.0,8.0,29.0,8.0,31.0,7.0,31.0,7.0,30.0,6.0,28.0,5.0,26.0,5.0,22.0,4.0,17.0,4.0,11.0,4.0,4.0,4.0,-2.0,5.0,-9.0,6.0,-15.0,8.0,-20.0,10.0,-25.0,11.0,-29.0,13.0,-31.0,14.0,-33.0,15.0,-32.0
0.0152,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,3.0,-9.0,3.0,-8.0,3.0,-7.0,4.0,-9.0,3.0,-9.0,2.0,-8.0,3.0,-9.0,3.0,-9.0,3.0,-9.0,3.0,-9.0,2.0,-9.0,2.0,-9.0,1.0,-9.0,1.0,-9.0,1.0,-9.0,0.0,-10.0,1.0,-10.0,1.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,-1.0,-11.0,-1.0,-11.0,-1.0,-11.0
0.0269,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,6.0,-16.0,8.0,-19.0,10.0,-21.0,10.0,-23.0,11.0,-23.0,11.0,-23.0,12.0,-22.0,10.0,-20.0,10.0,-16.0,8.0,-12.0,7.0,-8.0,5.0,-3.0,4.0,2.0,3.0,6.0,2.0,12.0,1.0,16.0,1.0,20.0,2.0,24.0,2.0,26.0,2.0,28.0,3.0,27.0,3.0,27.0,3.0,25.0,3.0,22.0,2.0,19.0,2.0
0.041,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,1.0,-27.0,0.0,-28.0,0.0,-25.0,0.0,-24.0,0.0,-20.0,1.0,-15.0,0.0,-10.0,1.0,-6.0,2.0,1.0,4.0,6.0,6.0,11.0,8.0,16.0,9.0,20.0,11.0,23.0,12.0,26.0,14.0,26.0,14.0,27.0,15.0,25.0,14.0,24.0,14.0,20.0,12.0,16.0,9.0,13.0,6.0,8.0,3.0,4.0,-2.0,-1.0,-6.0
0.0542,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,-2.0,4.0,-9.0,5.0,-15.0,5.0,-21.0,6.0,-27.0,8.0,-31.0,8.0,-34.0,10.0,-35.0,10.0,-36.0,10.0,-34.0,9.0,-32.0,8.0,-29.0,7.0,-24.0,4.0,-19.0,1.0,-13.0,-3.0,-6.0,-7.0,0.0,-12.0,6.0,-17.0,11.0,-21.0,16.0,-25.0,19.0,-28.0,21.0,-31.0,23.0,-32.0,24.0,-33.0,22.0
0.0683,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,9.0,-6.0,9.0,-6.0,9.0,-6.0,9.0,-5.0,9.0,-6.0,10.0,-5.0,10.0,-5.0,10.0,-5.0,10.0,-5.0,10.0,-4.0,10.0,-4.0,10.0,-4.0,10.0,-3.0,10.0,-4.0,10.0,-3.0,10.0,-2.0,10.0,-3.0,11.0,-3.0,11.0,-2.0,11.0,-2.0,11.0,-2.0,12.0,-1.0,12.0,-1.0,12.0,-1.0,12.0,0.0,12.0
0.082,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,4.0,-24.0,4.0,-25.0,5.0,-23.0,4.0,-21.0,4.0,-18.0,3.0,-14.0,3.0,-9.0,3.0,-5.0,3.0,1.0,3.0,5.0,4.0,10.0,5.0,15.0,5.0,19.0,6.0,22.0,7.0,24.0,8.0,25.0,8.0,26.0,9.0,25.0,9.0,23.0,8.0,21.0,8.0,18.0,6.0,14.0,4.0,9.0,2.0,5.0,-1.0,0.0,-4.0
0.0959,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.0,-10.0,-1.0,-9.0,-1.0,-9.0,-1.0,-9.0,-1.0,-10.0,-1.0,-9.0,-1.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,1.0,-9.0,1.0,-9.0,1.0,-10.0,1.0,-9.0,2.0,-9.0,2.0,-9.0,2.0,-9.0,3.0,-9.0,3.0,-9.0,3.0,-10.0,3.0,-9.0,3.0,-10.0,4.0
0.1103,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,12.0,-5.0,15.0,-6.0,17.0,-7.0,19.0,-7.0,20.0,-8.0,21.0,-8.0,21.0,-7.0,19.0,-6.0,17.0,-6.0,14.0,-4.0,11.0,-2.0,7.0,1.0,3.0,3.0,0.0,6.0,-4.0,9.0,-7.0,12.0,-10.0,15.0,-12.0,17.0,-14.0,19.0,-15.0,20.0,-16.0,20.0,-15.0,19.0,-15.0,18.0,-13.0,15.0,-12.0,13.0,-10.0
0.1241,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.0,-9.0,-1.0,-9.0,-1.0,-9.0,0.0,-9.0,0.0,-10.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,1.0,-9.0,1.0,-9.0,1.0,-9.0,1.0,-9.0,1.0,-10.0,2.0,-9.0,2.0,-9.0,2.0,-9.0,3.0,-9.0,3.0,-9.0,3.0,-9.0,3.0,-10.0,3.0,-9.0,3.0,-10.0,4.0
0.1374,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,-4.0,-10.0,-1.0,-15.0,2.0,-22.0,5.0,-26.0,7.0,-30.0,9.0,-34.0,9.0,-36.0,10.0,-37.0,8.0,-35.0,7.0,-33.0,6.0,-29.0,5.0,-25.0,4.0,-19.0,5.0,-12.0,5.0,-4.0,4.0,3.0,5.0,10.0,6.0,17.0,7.0,24.0,9.0,28.0,10.0,33.0,14.0,35.0,15.0,37.0,16.0,34.0,17.0
0.1516,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-14.0,5.0,-18.0,6.0,-21.0,7.0,-23.0,8.0,-24.0,8.0,-25.0,8.0,-24.0,8.0,-23.0,7.0,-20.0,5.0,-17.0,3.0,-13.0,1.0,-9.0,-2.0,-5.0,-5.0,-1.0,-9.0,3.0,-12.0,7.0,-15.0,10.0,-18.0,13.0,-21.0,15.0,-22.0,16.0,-23.0,17.0,-24.0,16.0,-23.0,15.0,-21.0,14.0,-19.0,12.0,-15.0,10.0
