time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0072,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,20.0,9.0,24.0,9.0,27.0,10.0,30.0,10.0,31.0,9.0,32.0,8.0,30.0,7.0,28.0,7.0,24.0,5.0,19.0,4.0,14.0,4.0,7.0,5.0,1.0,6.0,-6.0,7.0,-13.0,8.0,-18.0,10.0,-24.0,11.0,-29.0,13.0,-31.0,14.0,-34.0,15.0,-34.0,15.0,-33.0,15.0,-31.0,13.0,-28.0,11.0,-25.0
0.0214,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-13.0,-1.0,-13.0,-1.0,-13.0,-1.0,-13.0,-1.0,-13.0,-1.0,-13.0,-1.0,-13.0,-1.0,-13.0,-2.0,-13.0,-1.0,-13.0,-2.0,-13.0,-2.0,-13.0,-2.0,-13.0,-3.0,-13.0,-3.0,-12.0,-3.0,-13.0,-3.0,-13.0,-3.0,-13.0,-4.0,-12.0,-4.0,-13.0,-4.0,-13.0,-4.0,-13.0,-5.0,-13.0,-4.0,-13.0,-5.0,-13.0,-5.0,-13.0
0.0366,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-6.0,-6.0,0.0,-3.0,7.0,-1.0,14.0,0.0,20.0,1.0,27.0,1.0,32.0,1.0,35.0,0.0,37.0,-1.0,38.0,-2.0,38.0,-3.0,35.0,-3.0,32.0,-2.0,28.0,-2.0,22.0,0.0,15.0,2.0,7.0,6.0,1.0,9.0,-7.0,13.0,-13.0,17.0,-19.0,21.0,-22.0,25.0,-26.0,28.0,-28.0,30.0,-29.0,31.0,-27.0
0.0495,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-2.0,-22.0,-3.0,-18.0,-2.0,-13.0,-1.0,-8.0,1.0,-3.0,3.0,2.0,5.0,8.0,8.0,12.0,11.0,16.0,15.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,23.0,20.0,23.0,19.0,22.0,17.0,20.0,13.0,17.0,11.0,13.0,8.0,7.0,5.0,3.0,3.0,-4.0,1.0,-10.0,0.0,-16.0,-1.0,-21.0,-2.0,-25.0
0.0654,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,8.0,-9.0,9.0,-8.0,9.0,-9.0,9.0,-8.0,9.0,-9.0,10.0,-9.0,10.0,-8.0,10.0,-8.0,9.0,-8.0,10.0,-8.0,10.0,-8.0,10.0,-8.0,10.0,-7.0,10.0,-8.0,10.0,-7.0,10.0,-7.0,10.0,-7.0,10.0,-7.0,11.0,-7.0,11.0,-7.0,11.0,-7.0,11.0,-6.0,12.0,-6.0,12.0,-6.0,12.0,-6.0,12.0
0.079,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-13.0,6.0,-17.0,7.0,-20.0,8.0,-23.0,10.0,-24.0,11.0,-26.0,11.0,-25.0,11.0,-24.0,10.0,-22.0,8.0,-18.0,6.0,-15.0,3.0,-11.0,0.0,-7.0,-4.0,-3.0,-8.0,0.0,-12.0,4.0,-16.0,7.0,-20.0,9.0,-23.0,11.0,-26.0,12.0,-27.0,12.0,-28.0,12.0,-27.0,11.0,-25.0,10.0,-23.0,9.0,-19.0,8.0
0.0943,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,12.0,-4.0,16.0,-5.0,20.0,-6.0,23.0,-7.0,25.0,-8.0,26.0,-9.0,25.0,-8.0,24.0,-8.0,22.0,-7.0,19.0,-5.0,14.0,-3.0,10.0,0.0,6.0,3.0,2.0,7.0,-2.0,10.0,-6.0,14.0,-10.0,17.0,-12.0,21.0,-15.0,23.0,-16.0,24.0,-16.0,25.0,-16.0,24.0,-15.0,23.0,-14.0,21.0,-12.0,17.0,-11.0
0.11,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.0,-4.0,1.0,0.0,5.0,3.0,8.0,6.0,12.0,9.0,16.0,10.0,19.0,11.0,22.0,12.0,24.0,11.0,25.0,11.0,24.0,10.0,23.0,8.0,21.0,7.0,18.0,6.0,14.0,5.0,10.0,4.0,4.0,4.0,-1.0,4.0,-8.0,4.0,-13.0,5.0,-18.0,6.0,-22.0,7.0,-25.0,8.0,-27.0,9.0,-29.0,10.0,-28.0
0.1246,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-11.0,-5.0,-11.0,-6.0,-10.0,-6.0,-11.0,-6.0,-10.0,-6.0,-10.0,-6.0,-10.0,-6.0,-10.0,-7.0,-10.0,-7.0,-10.0,-6.0,-10.0,-7.0,-10.0,-6.0,-10.0,-7.0,-10.0,-7.0,-9.0,-7.0,-10.0,-7.0,-10.0,-8.0,-9.0,-8.0,-9.0,-8.0,-9.0,-8.0,-9.0,-8.0,-9.0,-9.0,-9.0,-8.0,-9.0,-9.0,-9.0,-9.0,-8.0
0.1375,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,25.0,20.0,25.0,20.0,24.0,19.0,21.0,17.0,18.0,15.0,15.0,12.0,10.0,6.0,7.0,2.0,3.0,-4.0,0.0,-10.0,-3.0,-16.0,-5.0,-21.0,-7.0,-27.0,-8.0,-31.0,-8.0,-33.0,-8.0,-36.0,-7.0,-36.0,-7.0,-36.0,-6.0,-33.0,-5.0,-28.0,-5.0,-24.0,-5.0,-17.0,-5.0,-12.0,-5.0,-4.0,-6.0,4.0
0.1496,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,-1.0,1.0,-8.0,-1.0,-14.0,-3.0,-21.0,-4.0,-27.0,-4.0,-32.0,-4.0,-36.0,-4.0,-39.0,-3.0,-39.0,-2.0,-38.0,-1.0,-36.0,-1.0,-33.0,0.0,-29.0,-1.0,-23.0,-2.0,-16.0,-4.0,-8.0,-7.0,-1.0,-10.0,6.0,-14.0,12.0,-17.0,18.0,-21.0,23.0,-24.0,26.0,-27.0,29.0,-28.0,30.0,-30.0,28.0
0.164,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-3.0,-11.0,-3.0,-12.0,-4.0,-11.0,-3.0,-12.0,-2.0,-13.0,-3.0,-12.0,-3.0,-12.0,-2.0,-12.0,-2.0,-12.0,-2.0,-12.0,-2.0,-12.0,-2.0,-12.0,-2.0,-12.0,-2.0,-12.0,-1.0,-12.0,-1.0,-13.0,0.0,-12.0,-1.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-13.0,1.0,-12.0,1.0,-12.0,1.0
