time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0163,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,22.0,1.0,24.0,2.0,27.0,2.0,28.0,2.0,29.0,2.0,28.0,2.0,25.0,2.0,23.0,2.0,18.0,1.0,14.0,1.0,8.0,1.0,2.0,2.0,-4.0,2.0,-9.0,4.0,-14.0,4.0,-19.0,6.0,-23.0,7.0,-26.0,8.0,-28.0,9.0,-29.0,10.0,-29.0,10.0,-27.0,10.0,-23.0,10.0,-20.0,9.0,-17.0,7.0
0.031,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,-8.0,-1.0,-13.0,0.0,-19.0,0.0,-24.0,0.0,-29.0,0.0,-31.0,0.0,-34.0,-1.0,-33.0,-2.0,-33.0,-3.0,-31.0,-3.0,-28.0,-2.0,-25.0,-2.0,-19.0,-1.0,-14.0,0.0,-8.0,2.0,-1.0,4.0,4.0,7.0,11.0,9.0,15.0,12.0,20.0,15.0,22.0,16.0,25.0,19.0,25.0,19.0,25.0,19.0,24.0
0.0379,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,12.0,-17.0,10.0,-13.0,7.0,-9.0,4.0,-4.0,0.0,1.0,-5.0,4.0,-9.0,9.0,-14.0,12.0,-18.0,14.0,-22.0,17.0,-25.0,17.0,-27.0,17.0,-28.0,18.0,-29.0,16.0,-28.0,14.0,-25.0,12.0,-23.0,10.0,-19.0,8.0,-14.0,5.0,-8.0,4.0,-2.0,2.0,4.0,1.0,10.0,-1.0,16.0,0.0,20.0,1.0,25.0
0.0449,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,5.0,-17.0,4.0,-18.0,4.0,-18.0,4.0,-18.0,3.0,-18.0,3.0,-18.0,3.0,-18.0,2.0,-18.0,2.0,-18.0,2.0,-18.0,2.0,-18.0,1.0,-17.0,1.0,-17.0,1.0,-17.0,1.0,-16.0,1.0,-16.0,0.0,-17.0,0.0,-16.0,1.0,-16.0,1.0,-16.0,1.0,-15.0,1.0,-15.0,1.0,-15.0,1.0,-14.0,2.0,-14.0,2.0
0.0682,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,12.0,11.0,9.0,8.0,6.0,6.0,1.0,4.0,-4.0,1.0,-8.0,0.0,-14.0,-3.0,-18.0,-5.0,-22.0,-5.0,-26.0,-7.0,-28.0,-7.0,-30.0,-6.0,-30.0,-7.0,-30.0,-6.0,-26.0,-4.0,-24.0,-4.0,-20.0,-3.0,-16.0,-3.0,-10.0,-3.0,-5.0,-4.0,1.0,-4.0,7.0,-5.0,12.0,-6.0,16.0,-9.0,19.0,-11.0
0.0804,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,6.0,0.0,11.0,5.0,16.0,9.0,22.0,12.0,27.0,15.0,31.0,17.0,35.0,19.0,36.0,18.0,37.0,18.0,35.0,17.0,33.0,15.0,30.0,14.0,24.0,11.0,18.0,9.0,10.0,5.0,3.0,4.0,-5.0,4.0,-12.0,3.0,-20.0,3.0,-27.0,4.0,-32.0,6.0,-37.0,6.0,-39.0,8.0,-40.0,9.0,-40.0,10.0
0.0902,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,22.0,-9.0,23.0,-10.0,22.0,-11.0,22.0,-11.0,21.0,-12.0,21.0,-12.0,21.0,-12.0,20.0,-13.0,20.0,-13.0,20.0,-13.0,20.0,-13.0,19.0,-13.0,19.0,-14.0,18.0,-14.0,18.0,-13.0,18.0,-13.0,18.0,-13.0,17.0,-13.0,17.0,-12.0,17.0,-12.0,17.0,-12.0,16.0,-11.0,16.0,-11.0,16.0,-11.0,16.0,-11.0,16.0
0.1047,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-8.0,18.0,-7.0,14.0,-5.0,9.0,-3.0,4.0,0.0,-1.0,3.0,-5.0,7.0,-10.0,11.0,-14.0,15.0,-17.0,18.0,-20.0,21.0,-21.0,23.0,-21.0,25.0,-22.0,26.0,-20.0,25.0,-17.0,24.0,-15.0,21.0,-13.0,17.0,-11.0,13.0,-8.0,8.0,-6.0,2.0,-3.0,-4.0,-2.0,-10.0,0.0,-16.0,0.0,-21.0,-1.0,-25.0
0.1146,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,9.0,-27.0,8.0,-26.0,8.0,-28.0,7.0,-27.0,6.0,-28.0,6.0,-27.0,5.0,-27.0,4.0,-27.0,3.0,-27.0,3.0,-27.0,3.0,-27.0,3.0,-27.0,3.0,-26.0,2.0,-26.0,1.0,-25.0,2.0,-25.0,1.0,-24.0,2.0,-25.0,2.0,-24.0,2.0,-24.0,2.0,-24.0,2.0,-23.0,2.0,-23.0,3.0,-22.0,3.0,-23.0,3.0
0.1278,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,19.0,-18.0,20.0,-18.0,19.0,-17.0,19.0,-15.0,16.0,-12.0,13.0,-10.0,10.0,-7.0,6.0,-5.0,1.0,-3.0,-4.0,-1.0,-9.0,1.0,-13.0,3.0,-18.0,5.0,-23.0,6.0,-27.0,6.0,-29.0,6.0,-30.0,5.0,-30.0,5.0,-29.0,4.0,-27.0,2.0,-24.0,2.0,-20.0,2.0,-15.0,2.0,-10.0,2.0,-4.0,3.0,1.0
