time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0179,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-12.0,0.0,-8.0,1.0,-4.0,2.0,1.0,2.0,7.0,3.0,11.0,5.0,15.0,6.0,18.0,9.0,20.0,10.0,22.0,11.0,23.0,11.0,23.0,11.0,23.0,11.0,21.0,10.0,19.0,9.0,16.0,7.0,12.0,4.0,8.0,1.0,5.0,-3.0,2.0,-6.0,-2.0,-10.0,-5.0,-14.0,-7.0,-17.0,-8.0,-20.0,-10.0
0.0305,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-15.0,6.0,-15.0,5.0,-15.0,6.0,-15.0,6.0,-15.0,7.0,-15.0,7.0,-14.0,8.0,-14.0,8.0,-14.0,8.0,-14.0,8.0,-14.0,8.0,-14.0,9.0,-13.0,9.0,-13.0,9.0,-13.0,9.0,-13.0,9.0,-13.0,9.0,-12.0,9.0,-12.0,8.0,-12.0,8.0,-12.0,8.0,-12.0,8.0,-12.0,8.0,-12.0,8.0,-12.0,7.0,-12.0
0.0859,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-1.0,-15.0,-1.0,-16.0,-1.0,-18.0,-1.0,-18.0,0.0,-19.0,0.0,-18.0,0.0,-17.0,0.0,-15.0,0.0,-12.0,0.0,-9.0,0.0,-5.0,0.0,-2.0,-1.0,2.0,-2.0,5.0,-3.0,8.0,-4.0,12.0,-6.0,13.0,-7.0,15.0,-8.0,16.0,-8.0,16.0,-9.0,16.0,-9.0,15.0,-10.0,14.0,-9.0,12.0,-8.0,10.0,-7.0
0.1084,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-6.0,11.0,-4.0,8.0,-4.0,4.0,-1.0,0.0,0.0,-3.0,3.0,-6.0,5.0,-10.0,7.0,-13.0,10.0,-15.0,12.0,-17.0,13.0,-17.0,14.0,-17.0,16.0,-17.0,16.0,-16.0,15.0,-14.0,14.0,-13.0,13.0,-11.0,10.0,-8.0,7.0,-5.0,4.0,-3.0,0.0,-1.0,-4.0,0.0,-8.0,2.0,-12.0,3.0,-16.0,2.0,-18.0
0.1303,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-14.0,3.0,-10.0,2.0,-7.0,1.0,-3.0,1.0,1.0,-1.0,6.0,-1.0,10.0,-1.0,14.0,0.0,17.0,0.0,19.0,0.0,22.0,1.0,23.0,2.0,22.0,2.0,22.0,2.0,21.0,2.0,19.0,3.0,16.0,2.0,12.0,0.0,8.0,-1.0,5.0,-3.0,1.0,-5.0,-4.0,-7.0,-7.0,-9.0,-10.0,-12.0,-12.0,-14.0,-15.0
0.1435,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0,17.0,-1.0,16.0,-1.0,17.0,-1.0,17.0,0.0,17.0,1.0,17.0,1.0,17.0,1.0,17.0,2.0,16.0,2.0,16.0,2.0,16.0,2.0,16.0,3.0,16.0,3.0,16.0,3.0,15.0,3.0,15.0,4.0,15.0,3.0,15.0,3.0,15.0,3.0,14.0,3.0,14.0,3.0,14.0,3.0,14.0,3.0,14.0,2.0,14.0,2.0
0.1685,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,9.0,15.0,8.0,14.0,8.0,12.0,6.0,11.0,6.0,9.0,4.0,6.0,2.0,3.0,0.0,1.0,-4.0,-2.0,-6.0,-4.0,-8.0,-6.0,-11.0,-8.0,-13.0,-9.0,-15.0,-10.0,-16.0,-10.0,-17.0,-11.0,-17.0,-10.0,-16.0,-9.0,-15.0,-9.0,-13.0,-8.0,-11.0,-7.0,-8.0,-5.0,-5.0,-4.0,-2.0,-3.0,2.0,-2.0
0.19,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0,-6.0,-8.0,-4.0,-5.0,-1.0,-3.0,1.0,0.0,4.0,2.0,8.0,4.0,10.0,6.0,13.0,8.0,15.0,9.0,17.0,9.0,18.0,9.0,19.0,8.0,18.0,8.0,17.0,7.0,16.0,6.0,13.0,5.0,11.0,4.0,7.0,3.0,3.0,2.0,-1.0,2.0,-4.0,2.0,-9.0,1.0,-13.0,1.0,-15.0,2.0,-17.0,3.0
0.2031,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,19.0,11.0,19.0,12.0,19.0,12.0,19.0,13.0,19.0,13.0,18.0,14.0,18.0,14.0,17.0,14.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,13.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
0.2274,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-8.0,-1.0,-11.0,-2.0,-14.0,-2.0,-17.0,-2.0,-19.0,-1.0,-21.0,-2.0,-21.0,-1.0,-21.0,-1.0,-20.0,0.0,-19.0,0.0,-17.0,0.0,-14.0,0.0,-11.0,-1.0,-6.0,-1.0,-2.0,-1.0,1.0,-3.0,5.0,-5.0,8.0,-6.0,11.0,-8.0,13.0,-9.0,15.0,-11.0,15.0,-13.0,16.0,-13.0,15.0,-14.0
