time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0074,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-6.0,-11.0,-5.0,-10.0,-5.0,-11.0,-5.0,-11.0,-5.0,-11.0,-5.0,-11.0,-5.0,-11.0,-4.0,-11.0,-4.0,-11.0,-4.0,-11.0,-4.0,-11.0,-3.0,-11.0,-3.0,-11.0,-3.0,-11.0,-3.0,-11.0,-2.0,-12.0,-2.0,-12.0,-2.0,-12.0,-1.0,-12.0,-1.0,-12.0,-1.0,-12.0,-1.0,-12.0,-1.0,-12.0,0.0,-12.0,0.0,-13.0,1.0
0.0144,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,-1.0,-9.0,0.0,-10.0,0.0,-10.0,0.0,-9.0,-1.0,-10.0,-1.0,-10.0,0.0,-10.0,-1.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,-1.0,-11.0,0.0,-11.0,0.0,-11.0,-1.0,-11.0,0.0,-11.0,0.0,-11.0,-1.0,-11.0,0.0,-11.0,-1.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,-1.0,-12.0
0.026,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,12.0,27.0,13.0,27.0,12.0,25.0,10.0,24.0,9.0,20.0,8.0,16.0,6.0,10.0,5.0,5.0,3.0,-2.0,4.0,-8.0,3.0,-14.0,2.0,-20.0,3.0,-25.0,3.0,-29.0,3.0,-32.0,3.0,-35.0,4.0,-35.0,4.0,-34.0,4.0,-32.0,4.0,-28.0,3.0,-24.0,2.0,-19.0,0.0,-13.0,-2.0,-6.0,-5.0,1.0
0.0394,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-9.0,7.0,-10.0,7.0,-10.0,7.0,-10.0,7.0,-10.0,7.0,-10.0,6.0,-10.0,7.0,-11.0,6.0,-10.0,6.0,-10.0,6.0,-11.0,6.0,-11.0,6.0,-10.0,5.0,-11.0,5.0,-11.0,4.0,-11.0,4.0,-11.0,4.0,-12.0,4.0,-12.0,3.0,-12.0,3.0,-12.0,3.0,-12.0,3.0,-12.0,2.0,-13.0,2.0,-13.0,2.0,-13.0
0.0523,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-28.0,-12.0,-28.0,-12.0,-29.0,-11.0,-27.0,-10.0,-25.0,-9.0,-21.0,-8.0,-16.0,-7.0,-11.0,-6.0,-5.0,-5.0,2.0,-5.0,8.0,-5.0,14.0,-5.0,20.0,-6.0,25.0,-6.0,28.0,-6.0,31.0,-7.0,33.0,-8.0,34.0,-8.0,32.0,-8.0,30.0,-7.0,25.0,-6.0,21.0,-4.0,16.0,-1.0,10.0,1.0,4.0,5.0,-3.0
0.0668,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-24.0,-3.0,-25.0,-3.0,-25.0,-2.0,-24.0,-2.0,-22.0,-2.0,-19.0,-2.0,-15.0,-3.0,-10.0,-4.0,-5.0,-5.0,0.0,-6.0,4.0,-7.0,9.0,-9.0,14.0,-10.0,17.0,-12.0,20.0,-13.0,21.0,-15.0,23.0,-16.0,23.0,-15.0,23.0,-14.0,21.0,-13.0,18.0,-11.0,16.0,-8.0,12.0,-5.0,8.0,-1.0,5.0,4.0,0.0
0.0802,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,19.0,-1.0,15.0,-2.0,10.0,-2.0,5.0,-3.0,-1.0,-5.0,-6.0,-6.0,-10.0,-9.0,-15.0,-11.0,-18.0,-14.0,-21.0,-16.0,-22.0,-17.0,-24.0,-19.0,-24.0,-20.0,-23.0,-20.0,-21.0,-19.0,-19.0,-17.0,-16.0,-15.0,-12.0,-11.0,-9.0,-7.0,-6.0,-2.0,-3.0,3.0,1.0,9.0,2.0,14.0,3.0,19.0,5.0,23.0
0.0942,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-17.0,1.0,-23.0,1.0,-26.0,1.0,-30.0,2.0,-32.0,2.0,-32.0,3.0,-32.0,3.0,-30.0,2.0,-27.0,2.0,-23.0,1.0,-18.0,0.0,-12.0,-3.0,-7.0,-5.0,-1.0,-8.0,5.0,-11.0,11.0,-15.0,16.0,-18.0,20.0,-20.0,23.0,-23.0,25.0,-24.0,26.0,-24.0,26.0,-24.0,24.0,-22.0,22.0,-20.0,19.0,-17.0,16.0
0.1082,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0,2.0,8.0,2.0,10.0,2.0,8.0,1.0,9.0,1.0,7.0,2.0,8.0,2.0,9.0,1.0,8.0,1.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,9.0,-1.0,8.0,-1.0,8.0,-1.0,8.0,-2.0,9.0,-2.0,8.0,-2.0,9.0,-2.0,9.0,-3.0,9.0,-3.0,9.0,-3.0
0.1224,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,20.0,14.0,23.0,18.0,26.0,19.0,27.0,21.0,27.0,22.0,27.0,22.0,26.0,20.0,23.0,18.0,19.0,15.0,15.0,11.0,11.0,6.0,6.0,0.0,2.0,-6.0,-2.0,-12.0,-6.0,-19.0,-8.0,-25.0,-10.0,-29.0,-12.0,-34.0,-13.0,-37.0,-13.0,-38.0,-13.0,-39.0,-11.0,-37.0,-9.0,-34.0,-8.0,-29.0,-7.0,-24.0
0.1382,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-2.0,-5.0,3.0,1.0,8.0,5.0,13.0,8.0,18.0,12.0,23.0,14.0,27.0,15.0,30.0,16.0,33.0,16.0,33.0,15.0,32.0,13.0,31.0,12.0,28.0,10.0,24.0,9.0,18.0,6.0,11.0,5.0,4.0,3.0,-3.0,2.0,-11.0,3.0,-18.0,2.0,-25.0,4.0,-31.0,4.0,-36.0,5.0,-38.0,5.0,-41.0,7.0,-40.0
0.1518,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,15.0,-9.0,13.0,-7.0,10.0,-4.0,7.0,-1.0,5.0,2.0,1.0,5.0,-2.0,9.0,-5.0,13.0,-7.0,16.0,-8.0,18.0,-10.0,20.0,-10.0,21.0,-10.0,22.0,-11.0,21.0,-10.0,20.0,-9.0,18.0,-8.0,14.0,-7.0,10.0,-5.0,6.0,-4.0,2.0,-3.0,-4.0,-3.0,-9.0,-2.0,-13.0,-2.0,-17.0,-3.0,-21.0,-3.0
0.1666,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-16.0,-16.0,-16.0,-15.0,-16.0,-14.0,-15.0,-14.0,-14.0,-12.0,-12.0,-9.0,-9.0,-7.0,-6.0,-5.0,-2.0,-2.0,2.0,-1.0,6.0,1.0,10.0,3.0,14.0,4.0,18.0,5.0,20.0,5.0,22.0,5.0,23.0,4.0,24.0,4.0,23.0,4.0,21.0,3.0,19.0,3.0,15.0,2.0,11.0,2.0,6.0,2.0,1.0,2.0,-4.0
0.1797,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-17.0,13.0,-22.0,14.0,-25.0,17.0,-29.0,18.0,-30.0,18.0,-31.0,18.0,-30.0,18.0,-28.0,16.0,-25.0,13.0,-21.0,9.0,-17.0,5.0,-13.0,0.0,-7.0,-6.0,-3.0,-12.0,1.0,-18.0,6.0,-24.0,9.0,-29.0,11.0,-33.0,13.0,-36.0,13.0,-38.0,13.0,-38.0,13.0,-36.0,12.0,-33.0,11.0,-29.0,9.0,-24.0,7.0
0.1932,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,15.0,2.0,18.0,2.0,20.0,2.0,21.0,2.0,22.0,2.0,22.0,2.0,20.0,2.0,19.0,1.0,15.0,1.0,11.0,1.0,7.0,2.0,3.0,3.0,-2.0,4.0,-6.0,6.0,-11.0,7.0,-15.0,8.0,-18.0,9.0,-20.0,10.0,-22.0,11.0,-23.0,11.0,-23.0,11.0,-22.0,10.0,-20.0,9.0,-17.0,7.0,-15.0
