time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0075,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,22.0,-2.0,26.0,-1.0,29.0,-2.0,31.0,-1.0,31.0,-1.0,30.0,0.0,28.0,0.0,25.0,0.0,21.0,-1.0,15.0,-1.0,9.0,-2.0,3.0,-4.0,-3.0,-7.0,-9.0,-9.0,-14.0,-12.0,-19.0,-14.0,-23.0,-17.0,-26.0,-19.0,-28.0,-21.0,-28.0,-22.0,-28.0,-22.0,-26.0,-21.0,-23.0,-19.0,-20.0,-16.0,-16.0,-13.0
0.0144,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-16.0,7.0,-22.0,8.0,-25.0,10.0,-28.0,11.0,-28.0,12.0,-30.0,11.0,-29.0,11.0,-27.0,9.0,-24.0,7.0,-20.0,5.0,-15.0,1.0,-10.0,-2.0,-5.0,-7.0,0.0,-12.0,4.0,-16.0,8.0,-20.0,12.0,-24.0,14.0,-27.0,17.0,-29.0,18.0,-30.0,18.0,-30.0,17.0,-29.0,16.0,-26.0,13.0,-22.0,12.0,-18.0,10.0
0.0251,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-27.0,8.0,-22.0,5.0,-17.0,2.0,-13.0,-2.0,-7.0,-6.0,-1.0,-12.0,3.0,-17.0,8.0,-22.0,12.0,-26.0,14.0,-30.0,16.0,-32.0,16.0,-35.0,16.0,-34.0,17.0,-33.0,15.0,-31.0,13.0,-27.0,11.0,-21.0,9.0,-15.0,7.0,-8.0,6.0,0.0,5.0,8.0,4.0,16.0,4.0,22.0,5.0,27.0,6.0,32.0,7.0
0.0404,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,-18.0,-18.0,-17.0,-18.0,-16.0,-17.0,-15.0,-15.0,-12.0,-13.0,-9.0,-9.0,-7.0,-5.0,-5.0,-1.0,-2.0,4.0,-1.0,9.0,1.0,13.0,2.0,18.0,3.0,21.0,3.0,24.0,3.0,26.0,3.0,27.0,2.0,27.0,2.0,25.0,2.0,23.0,1.0,20.0,1.0,16.0,1.0,11.0,2.0,5.0,3.0,0.0,4.0,-6.0
0.0547,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,4.0,26.0,4.0,20.0,4.0,13.0,5.0,5.0,6.0,-3.0,8.0,-11.0,11.0,-19.0,12.0,-25.0,16.0,-30.0,19.0,-34.0,21.0,-37.0,23.0,-37.0,23.0,-37.0,22.0,-35.0,21.0,-32.0,18.0,-27.0,15.0,-23.0,9.0,-17.0,3.0,-11.0,-4.0,-5.0,-11.0,0.0,-19.0,4.0,-26.0,8.0,-32.0,10.0,-37.0,11.0
0.0682,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,9.0,5.0,9.0,5.0,10.0,5.0,9.0,5.0,9.0,5.0,9.0,6.0,9.0,6.0,9.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,10.0,6.0,10.0,6.0,10.0,6.0,10.0,6.0
0.0819,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,15.0,9.0,18.0,11.0,20.0,12.0,21.0,13.0,21.0,14.0,20.0,14.0,18.0,13.0,16.0,11.0,14.0,9.0,10.0,6.0,7.0,3.0,3.0,-2.0,0.0,-6.0,-2.0,-11.0,-5.0,-15.0,-7.0,-19.0,-8.0,-22.0,-9.0,-25.0,-10.0,-26.0,-9.0,-27.0,-9.0,-27.0,-8.0,-26.0,-7.0,-23.0,-6.0,-20.0,-6.0,-16.0
0.0957,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-5.0,-9.0,-4.0,-9.0,-4.0,-9.0,-4.0,-10.0,-4.0,-9.0,-4.0,-10.0,-4.0,-9.0,-3.0,-10.0,-3.0,-10.0,-3.0,-9.0,-3.0,-10.0,-3.0,-9.0,-2.0,-10.0,-2.0,-10.0,-2.0,-10.0,-1.0,-10.0,-1.0,-10.0,-1.0,-10.0,-1.0,-10.0,0.0,-10.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,1.0,-11.0,1.0,-11.0,1.0
0.1095,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,22.0,2.0,25.0,2.0,29.0,2.0,30.0,2.0,31.0,2.0,31.0,1.0,29.0,1.0,26.0,1.0,21.0,1.0,16.0,2.0,10.0,3.0,4.0,5.0,-2.0,7.0,-8.0,10.0,-14.0,12.0,-19.0,14.0,-23.0,16.0,-27.0,18.0,-29.0,19.0,-30.0,19.0,-29.0,19.0,-28.0,17.0,-25.0,15.0,-21.0,12.0,-18.0
0.1241,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,-3.0,-10.0,-2.0,-10.0,-3.0,-10.0,-3.0,-10.0,-3.0,-10.0,-4.0,-10.0,-4.0,-10.0,-4.0,-9.0,-4.0,-10.0,-4.0,-9.0,-4.0,-9.0,-5.0,-9.0,-5.0,-9.0,-5.0,-9.0,-6.0,-9.0,-6.0,-9.0,-6.0,-9.0,-7.0,-9.0,-7.0,-9.0,-7.0,-9.0,-7.0,-9.0,-8.0,-8.0,-7.0,-9.0,-8.0,-9.0,-8.0,-9.0
