time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.0104,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,10.0,13.0,12.0,15.0,14.0,16.0,15.0,17.0,17.0,17.0,17.0,16.0,16.0,14.0,15.0,12.0,13.0,9.0,10.0,7.0,7.0,5.0,3.0,3.0,-1.0,2.0,-6.0,0.0,-10.0,-1.0,-15.0,-2.0,-18.0,-3.0,-22.0,-2.0,-25.0,-2.0,-26.0,-1.0,-26.0,-1.0,-26.0,-1.0,-25.0,-1.0,-23.0,-1.0,-20.0
0.0235,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,5.0,-3.0,6.0,-9.0,9.0,-13.0,12.0,-18.0,14.0,-21.0,16.0,-23.0,18.0,-24.0,19.0,-24.0,19.0,-24.0,19.0,-22.0,18.0,-20.0,15.0,-17.0,11.0,-14.0,7.0,-11.0,2.0,-7.0,-4.0,-4.0,-9.0,-1.0,-15.0,0.0,-20.0,2.0,-25.0,2.0,-29.0,3.0,-32.0,3.0,-34.0,3.0,-33.0,1.0
0.0363,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,21.0,3.0,26.0,4.0,28.0,5.0,32.0,6.0,32.0,7.0,33.0,7.0,31.0,7.0,28.0,7.0,24.0,6.0,19.0,4.0,13.0,2.0,7.0,-2.0,2.0,-5.0,-3.0,-9.0,-9.0,-13.0,-13.0,-17.0,-17.0,-22.0,-20.0,-25.0,-22.0,-28.0,-22.0,-30.0,-22.0,-30.0,-21.0,-31.0,-19.0,-28.0,-17.0,-25.0,-15.0,-21.0
0.0512,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,12.0,-2.0,12.0,-2.0,12.0,-2.0,12.0,-2.0,12.0,-2.0,12.0,-1.0,12.0,-1.0,12.0,-1.0,12.0,-1.0,12.0,-1.0,12.0,-1.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,12.0,1.0,12.0,1.0,12.0,1.0,12.0,2.0,12.0,1.0,12.0,2.0,12.0,2.0,12.0,2.0,13.0,2.0,13.0,3.0,13.0
0.0645,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-7.0,-21.0,-10.0,-25.0,-11.0,-28.0,-13.0,-30.0,-14.0,-31.0,-15.0,-30.0,-15.0,-29.0,-15.0,-27.0,-14.0,-23.0,-12.0,-18.0,-10.0,-14.0,-6.0,-9.0,-1.0,-4.0,3.0,1.0,9.0,5.0,14.0,8.0,19.0,10.0,23.0,13.0,28.0,14.0,31.0,15.0,33.0,14.0,33.0,13.0,33.0,11.0,30.0,10.0,27.0,9.0,23.0
0.0782,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0,9.0,4.0,9.0,4.0,9.0,4.0,8.0,4.0,8.0,4.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.0
0.0913,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-4.0,-4.0,-5.0,2.0,-8.0,8.0,-10.0,12.0,-12.0,17.0,-15.0,19.0,-18.0,22.0,-19.0,23.0,-20.0,23.0,-20.0,22.0,-20.0,21.0,-18.0,19.0,-16.0,16.0,-12.0,13.0,-8.0,9.0,-3.0,5.0,2.0,3.0,9.0,0.0,14.0,-1.0,19.0,-3.0,24.0,-3.0,28.0,-4.0,31.0,-4.0,32.0,-4.0,32.0,-2.0
0.1059,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,9.0,-21.0,8.0,-16.0,6.0,-12.0,5.0,-7.0,4.0,-1.0,4.0,5.0,4.0,10.0,4.0,16.0,5.0,20.0,6.0,24.0,7.0,27.0,9.0,29.0,10.0,30.0,10.0,29.0,11.0,27.0,11.0,24.0,10.0,20.0,9.0,16.0,6.0,11.0,3.0,6.0,-1.0,1.0,-5.0,-3.0,-9.0,-7.0,-13.0,-10.0,-18.0,-13.0,-23.0
0.1209,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,9.0,-7.0,13.0,-9.0,16.0,-10.0,17.0,-12.0,19.0,-12.0,19.0,-13.0,19.0,-13.0,18.0,-12.0,17.0,-10.0,14.0,-7.0,10.0,-5.0,8.0,-1.0,5.0,2.0,2.0,6.0,-1.0,10.0,-3.0,13.0,-5.0,17.0,-6.0,20.0,-7.0,22.0,-7.0,23.0,-8.0,24.0,-7.0,23.0,-7.0,22.0,-6.0,20.0,-6.0,16.0,-5.0
0.1343,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,6.0,-2.0,10.0,-9.0,14.0,-13.0,19.0,-18.0,23.0,-22.0,26.0,-24.0,29.0,-25.0,30.0,-24.0,30.0,-23.0,29.0,-21.0,26.0,-19.0,23.0,-17.0,18.0,-14.0,12.0,-11.0,4.0,-8.0,-3.0,-6.0,-11.0,-4.0,-18.0,-3.0,-26.0,-2.0,-31.0,-3.0,-36.0,-4.0,-40.0,-5.0,-42.0,-6.0,-41.0,-8.0
0.1482,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,6.0,8.0,5.0,8.0,5.0,7.0,5.0,8.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,8.0,6.0,8.0,7.0
0.1606,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0,1.0,-6.0,-7.0,-5.0,-14.0,-4.0,-20.0,-4.0,-27.0,-5.0,-32.0,-6.0,-36.0,-7.0,-38.0,-8.0,-38.0,-9.0,-38.0,-10.0,-35.0,-10.0,-33.0,-10.0,-28.0,-9.0,-22.0,-6.0,-15.0,-3.0,-9.0,0.0,-4.0,5.0,3.0,9.0,8.0,15.0,14.0,20.0,17.0,25.0,20.0,29.0,22.0,32.0,22.0,34.0,21.0,35.0
0.1744,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,24.0,-1.0,26.0,-1.0,25.0,-2.0,25.0,-1.0,22.0,-2.0,20.0,-1.0,15.0,0.0,11.0,2.0,7.0,3.0,1.0,5.0,-4.0,7.0,-9.0,10.0,-14.0,12.0,-17.0,14.0,-20.0,16.0,-22.0,17.0,-23.0,18.0,-23.0,18.0,-23.0,17.0,-21.0,15.0,-19.0,13.0,-16.0,9.0,-13.0,5.0,-9.0,0.0,-6.0,-4.0,-3.0
0.1884,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,-1.0,7.0,-5.0,10.0,-8.0,13.0,-11.0,15.0,-12.0,17.0,-14.0,19.0,-15.0,19.0,-15.0,20.0,-14.0,19.0,-13.0,17.0,-12.0,15.0,-11.0,11.0,-8.0,8.0,-7.0,3.0,-5.0,-2.0,-4.0,-7.0,-3.0,-12.0,-3.0,-16.0,-3.0,-20.0,-3.0,-23.0,-3.0,-25.0,-4.0,-26.0,-4.0,-26.0,-5.0
0.2026,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-14.0,22.0,-14.0,22.0,-14.0,22.0,-13.0,20.0,-12.0,17.0,-10.0,14.0,-9.0,10.0,-7.0,5.0,-6.0,-1.0,-4.0,-6.0,-4.0,-11.0,-3.0,-16.0,-2.0,-21.0,-3.0,-24.0,-2.0,-27.0,-3.0,-29.0,-4.0,-30.0,-4.0,-29.0,-4.0,-28.0,-5.0,-25.0,-5.0,-22.0,-4.0,-18.0,-2.0,-13.0,-1.0,-8.0,1.0,-3.0,3.0
0.218,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,11.0,-11.0,13.0,-13.0,15.0,-15.0,17.0,-16.0,18.0,-16.0,18.0,-16.0,17.0,-15.0,16.0,-14.0,14.0,-12.0,11.0,-9.0,8.0,-7.0,3.0,-6.0,-1.0,-4.0,-6.0,-3.0,-10.0,-2.0,-15.0,-1.0,-19.0,-1.0,-22.0,0.0,-25.0,0.0,-26.0,-1.0,-27.0,-1.0,-27.0,-2.0,-25.0,-2.0,-23.0,-2.0,-20.0,-2.0
